,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
0,20-70985,2020-06-07,2020-08-05,['1'],Reconstruction du pont de Fleurville,joue,directive24,attribution,initial,DEPARTEMENT DE L AIN,01003,BOURG EN BRESSE CEDEX,,"[""Ouvrage d'art""]",[252],non,non
1,20-72520,2020-06-07,2020-06-30,"['6', '83', '13']",Préparation et livraison de repas en liaison froide - structures municipales de petite enfance,joue,directive24,appeloffre,initial,Mairie de Villeneuve-Loubet,06270,Villeneuve Loubet,,"['Restauration collective', 'Repas, traiteur']","[66, 304]",non,oui
2,20-72730,2020-06-07,2020-07-20,"['6', '83']",Marché d'assurance pour le Crous de Nice Toulon-Responsabilité Civile-Dommages aux biens-Cyber risques,joue,directive24,appeloffre,initial,CROUS NICE-TOULON,06300,Nice,,['Assurance'],[20],non,non
3,20-72149,2020-06-07,2020-07-09,['6'],Acquisition d'un tractopelle pour la subdivision Tinée.,joue,directive24,appeloffre,initial,METROPOLE NICE COTE D AZUR,06364,Nice cedex 4,,['Véhicules (acquisition)'],[475],non,non
4,20-72216,2020-06-07,2020-08-05,['6'],19V1527 - TRAVAUX DE PEINTURE DANS LES ÉTABLISSEMENTS DE LA VDN (SAUF SPORTIFS) + DIR ESPACES VERTS + NCA + CCAS,joue,directive24,attribution,initial,Métropole Nice Côte d'Azur,06364,Nice cedex 4,,"['Peinture (travaux)', 'Vitrerie']","[264, 363]",non,non
5,20-72168,2020-06-07,2020-07-09,['6'],19N0711-TRAVAUX NEUFS D'ECLAIRAGE PUBLIC,joue,directive24,appeloffre,initial,METROPOLE NICE COTE D AZUR,06364,Nice cedex 4,,"['Eclairage public', 'Electricité (travaux)']","[102, 105]",non,non
6,20-72811,2020-06-07,2020-07-03,['6'],Numéro de la consultation : 20200346 Diagnostic et faisabilité des digues sud et ouest du Port Canto,joue,directive24,appeloffre,initial,COMMUNE DE CANNES,06406,Cannes,,"['Digue', 'Ingénierie']","[91, 455]",non,non
7,20-72479,2020-06-07,2020-07-06,['6'],Acquisition et maintenance de deux baies de stockage de technologie full flash avec leur réseau de stockage,joue,directive24,appeloffre,initial,COMMUNE DE CANNES,06406,Cannes,,"['Informatique (matériel)', 'Informatique (maintenance serveurs et réseaux)']","[162, 454]",non,non
8,20-72300,2020-06-07,2020-07-21,['9'],Accord-cadre à bons de commande pour la fourniture de pompes submersibles ou de surface pour les stations d'eau potable et d'assainissement du Smdea - Période 2020 A 2024 (Ariège 0,joue,directive25,appeloffre,initial,SMDEA,09000,Saint Paul De Jarrat,,['Pompes'],[272],non,non
9,20-62321,2020-06-07,2020-07-10,['10'],Remplacement de menuiseries,joue,directive24,intentionconclure,initial,MAIRIE DE TROYES,10026,Troyes Cedex,"[('2020-06-04', 'LAMBERT MENUISERIES', (49634, 'EUR'), 'Ecole maternelle Jean Macé - Remplacement des menuiseries')]",['Menuiserie'],[222],non,non
10,20-72261,2020-06-07,2020-07-31,['12'],prestations diverses de communication pour le sydom aveyron,joue,directive24,appeloffre,initial,SYDOM,12510,OLEMPS,,"['Collecte sélective', 'Prestations de services', 'Publicité, Communication', 'Vidéo, cinéma', 'Evénementiel', 'Objet publicitaire']","[82, 274, 285, 362, 445, 464]",non,non
