a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-82052,2020-06-28,2020-07-10,['1'],Concession portant délégation du service public du réseau de chaleur de Plateau d'Hauteville,joue,directive23,attribution,initial,Plateau d'Hauteville,01110,PLATEAU D'HAUTEVILLE,"[('2020-03-10', 'ESSAM', (30081742, 'EUR'), None)]","['Chauffage (exploitation, entretien)']",[59],non,non
20-82324,2020-06-28,2020-07-27,['5'],Fourniture Et Livraison De Sel De Deneigement,joue,directive24,appeloffre,initial,DEPARTEMENT DES HAUTES-ALPES,05008,Gap,,['Sel de déneigement'],[320],non,non
20-82305,2020-06-28,2020-07-23,"['6', '83']",Surveillance du port de cannes,joue,directive24,appeloffre,initial,CCI de Nice Côte d'Azur,06000,Nice,,['Surveillance'],[331],non,non
20-82054,2020-06-28,2020-07-26,['6'],"Entretien d'espaces verts, élagage, abattage, échenillage et travaux de débroussaillement sur le patrimoine de Côte d'Azur Habitat.",joue,directive24,attribution,initial,Côte d'Azur Habitat,06200,Nice,,['Espaces verts'],[116],non,non
20-82412,2020-06-28,2020-08-04,['6'],ACQUISITION DE VEHICULES POUR LE PARC MUNICIPAL DE LA VILLE DE MANDELIEU LA NAPOULE,joue,directive24,appeloffre,initial,Ville de Mandelieu La Napoule,06212,Mandelieu-La Napoule,,['Véhicules (acquisition)'],[475],non,oui
20-82023,2020-06-28,2020-08-26,['6'],Prestations de traiteur de gamme classique pour les besoins de la régie autonome Acropolis-Nikaia,joue,directive24,attribution,initial,Métropole Nice Côte d'Azur,06364,Nice cedex 4,"[('2020-06-22', 'Chez Nous - Roland Paix traiteur (Attributaire 1)', (1804520, 'EUR'), 'Marché multi attributairePrestations de traiteur de gamme classique pour les besoins de la régie autonome Acropolis-Nikaia'), ('2020-06-19', 'La toque du midi (attributaire no2)', (1933754, 'EUR'), 'Marché multi attributairePrestations de traiteur de gamme classique pour les besoins de la régie autonome Acropolis-Nikaia'), ('2020-06-19', 'Pavillon traiteur (attributaire no3)', (2400469, 'EUR'), 'Marché multi attributairePrestations de traiteur de gamme classique pour les besoins de la régie autonome Acropolis-Nikaia')]",['Prestations de services'],[274],non,non
20-69220,2020-06-28,2020-09-08,['10'],Travaux de peinture et menues réparations sur diverses résidence et locaux administratifs de troyes habitat,joue,directive24,appeloffre,initial,OPH Troyes Habitat,10000,Troyes,,['Peinture (travaux)'],[264],oui,non
20-81959,2020-06-28,2020-08-27,['13'],location de matériel de réception et d'organisation de festivités pour la commune de berre l'etang - relance lot no1 tentes,joue,directive24,attribution,initial,Commune de Berre l'Etang,13130,Berre l'Etang,"[('2020-06-16', 'FD LOCATION', (360000, 'EUR'), ""Location de matériel de réception et d'organisation de festivités pour la commune de Berre l'Etang - Relance lot no1 Tentes"")]","['Location (matériels)', 'Tente']","[185, 473]",non,non
20-82010,2020-06-28,2020-09-08,['13'],Police d'assurances pour le Grand Port Maritime de Marseille - Assurance Flotte Automobile,joue,directive24,appeloffre,initial,GRAND PORT MARITIME DE MARSEILLE,13226,Marseille,,['Assurance'],[20],non,non
20-82342,2020-06-28,2020-09-15,['13'],Mission d'études de maîtrise d'oeuvre portant sur la rénovation des installations techniques et la requalification des espaces publics intérieurs de l'Opéra de Marseille Place Ernest Re,joue,directive24,appeloffre,initial,Ville de Marseille,13233,Marseille cedex 20,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-82495,2020-06-28,2020-07-28,['13'],Fourniture de viande fraîche et mise en oeuvre d'animations pédagogiques,joue,directive24,appeloffre,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,,['Denrées alimentaires'],[88],non,non
20-82416,2020-06-28,2020-07-29,['13'],Prestation de prise en direct des débats et établissement des comptes-rendus des réunions du Conseil régional de la Région Sud Provence Alpes Côte d'Azur,joue,directive24,appeloffre,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,,"['Assistance technique', 'Prestations de services']","[19, 274]",non,oui
