,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
0,21-52069,2021-04-23,2021-05-25,"['1', '69']",fourniture et la livraison de repas en liaison froide pour le restaurant scolaire de la commune de thil.,fns,cmp2006,appeloffre,initial,Mairie de Thil,01120,Thil,,['Restauration collective'],[66],non,non
1,21-55082,2021-04-23,2021-06-30,['1'],Marché de conception-réalisation pour la rénovation de locaux à usage de commerce sur le site de La Poterie à Ferney-Voltaire,fns,cmp2006,appeloffre,initial,SPL TERRITOIRE D'INNOVATION,01210,FERNEY VOLTAIRE,,"['Bâtiment', 'Equipement thermique', ""Maîtrise d'oeuvre"", 'Matériaux de construction']","[33, 114, 197, 198]",non,non
2,21-54546,2021-04-23,2021-05-26,['2'],réfection des toitures et des chéneaux du collège Hanotaux à Saint Quentin-.,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DE L'AISNE,02000,Laon,,"[""Tous corps d'état""]",[345],non,non
3,21-54776,2021-04-23,2021-05-17,['2'],TRAVAUX DIVERS SUR LE SYSTEME D'ASSAINISSEMENT DES EAUX PLUVIALES DES 48 COMMUNES DE LA COMMUNAUTE D'AGGLOMERATION CHAUNY TERGNIER LA FERE.,fns,cmp2006,appeloffre,initial,CA Chauny-Tergnier-La Fère,02300,CHAUNY,,"['Alimentation en eau potable', 'Assainissement']","[6, 18]",non,non
4,21-54779,2021-04-23,2021-05-19,['2'],ACHAT DE MOBILIER POUR BUREAU ET SALLE DE RÉUNION,fns,cmp2006,appeloffre,initial,CA Chauny-Tergnier-La Fère,02300,CHAUNY,,"['Articles de bureau et articles scolaires', 'Mobilier']","[16, 230]",non,non
5,21-53623,2021-04-23,2021-05-21,"['2', '51', '59', '60']",Acquisition et location de véhicules,joue,directive24,attribution,initial,Groupe ephese,02350,LIESSE NOTRE DAME,,"['Véhicules', 'Véhicules (location)', 'Véhicules (acquisition)']","[359, 474, 475]",non,oui
6,21-53712,2021-04-23,2021-05-26,"['2', '60', '75']",maitrise d'oeuvre aménagement de la véloroute (mareuil sur ourcq/la ferté milon/villers-cotterêts/ palesne (pierrefonds),joue,directive24,appeloffre,initial,Cté de Communes de Villers Cotterêts,02603,Villers -Cotterêts,,['Etude'],[118],non,oui
7,21-53422,2021-04-23,2021-06-21,['4'],Mission De Maîtrise D'oeuvre Urbaine Et Sociale (Mous) Pour L'Accompagnement Au Relogement Dans Le Cadre Du Npnru De Manosque,joue,directive24,attribution,initial,DURANCE LUBERON VERDON AGGLOMERATION,04100,Manosque,"[('2021-04-02', 'Association SOLIHA Provence', (312170, 'EUR'), None)]",['Etude'],[118],non,non
8,21-54590,2021-04-23,2021-05-30,['4'],marché de restauration collective de la ville d'Oraison,fns,cmp2006,appeloffre,initial,Commune d'Oraison,04700,Oraison,,['Restauration collective'],[66],non,non
9,21-54679,2021-04-23,2021-07-21,['5'],Maintenance des extincteurs du Département des Hautes-Alpes,fns,cmp2006,attribution,initial,DEPARTEMENT DES HAUTES-ALPES,05008,GAP,"[('2021-04-14', 'DESAUTEL', (18640, 'EUR'), None)]",['Extincteur'],[119],non,non
10,21-54753,2021-04-23,2021-06-15,['6'],"FOURNITURE DE DISPOSITIFS MEDICAUX SUR MESURE TYPE CORSET, MINERVE, ORTHESE..",fns,cmp2006,appeloffre,initial,C.H.U. de Nice,06003,Nice cédex 1,,['Matériel médical'],[212],non,non
11,21-53444,2021-04-23,2021-06-25,['6'],MISE A DISPOSITION D'AGENTS DE SECURITE PRIVEE,joue,directive24,appeloffre,initial,C.H.U. de Nice,06003,Nice cédex 1,,['Prestations de services'],[274],non,non
12,21-54482,2021-04-23,2021-06-04,['6'],accord cadre prestations topographiques,mapa,cmp2006,appeloffre,initial,Société Aéroports de la Côte d'Azur,06206,Nice cedex 3,,['Topographie'],[344],non,non
13,21-53415,2021-04-23,2021-05-25,"['6', '83', '13', '4', '5']","Fourniture, pose et raccordement de systèmes de climatisations réversibles VRV - Groupe scolaire des Cigales",joue,directive24,appeloffre,initial,Commune de Beausoleil,06240,Beausoleil,,['Climatisation'],[62],non,non
14,21-54708,2021-04-23,2021-06-23,['6'],"MAINTENANCE, ASSISTANCE ET EVOLUTIONS DU PROGICIEL DDC AINSI QUE LES MODULES ET PRESTATIONS ASSOCIES",fns,cmp2006,attribution,initial,METROPOLE NICE COTE D AZUR,06364,NICE CEDEX 4,"[('2020-11-13', 'OPERIS', (133102, 'EUR'), None)]",['Informatique (prestations de services)'],[163],non,oui
15,21-53459,2021-04-23,2021-05-21,['6'],"Contrôle technique, Csps et Cssi dans le cadre de l'extension du Palais des Festivals",joue,autre,rectificatif,rectificatif,COMMUNE DE CANNES,06406,Cannes,,"['Contrôle technique', 'Sécurité incendie']","[72, 332]",non,non
16,21-54396,2021-04-23,2021-05-12,['6'],travaux d'entretien de la voirie communaleprogramme 2021-2022,fns,cmp2006,appeloffre,initial,Commune de Péone,06470,Valberg,,['Voirie'],[365],non,non
17,21-54923,2021-04-23,2021-05-19,['6'],"Fourniture et livraison de produits et petits matériels de nettoyage, de désinfection et produits HACCP",fns,cmp2006,appeloffre,initial,CENTRE COMMUNAL D ACTION SOCIALE,06600,Antibes,,"[""Produits d'entretien""]",[278],non,oui
18,21-54855,2021-04-23,2021-05-31,['6'],Mission d'étude de faisabilité pour la création d'une Zone de Mouillages et d'Equipements Légers (Z.M.E.L) dans l'anse du Croûton,fns,cmp2006,appeloffre,initial,Ville d'Antibes Juan-les-Pins,06606,Antibes cedex,,['Etude'],[118],non,non
19,21-54945,2021-04-23,2021-06-07,['6'],Travaux de rénovation d'un étang bassin,fns,cmp2006,appeloffre,initial,Ville d'Antibes Juan-les-Pins,06606,Antibes cedex,,"[""Travaux dans l'eau""]",[349],non,non
20,21-53373,2021-04-23,2021-05-21,['8'],Recrutement de personnel médical,joue,autre,rectificatif,rectificatif,CTRE HOSP INTERCOMMUNAL NORD ARDENNES,08011,Charleville Mézières cedex,,"['Prestations de services', 'Mise à disposition de personnel']","[274, 461]",non,non
21,21-53363,2021-04-23,2021-05-25,['9'],Avis de concours restreint de maîtrise d'oeuvre sur esquisse pour la création d'une résidence autonomie à Foix (09),joue,directive24,appeloffre,initial,Communauté d'Agglomération Pays Foix-V,09000,Foix,,['Prestations de services'],[274],non,non
22,21-54605,2021-04-23,2021-05-25,['10'],Rénovation des pavillons 5 et 6 sur le site de l'ADPS à Troyes-.,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L AUBE,10000,TROYES,,"[""Tous corps d'état""]",[345],non,non
23,21-53361,2021-04-23,2021-05-26,['10'],Prestations de propreté (nettoyage des blocs sanitaires / douches et collecte des déchets) des espaces publics des bords d'eau et des ports des 3 lacs de la forêt d'orient-.,joue,directive24,appeloffre,initial,DEPARTEMENT DE L AUBE,10000,TROYES,,['Nettoyage de locaux'],[239],non,non
24,21-53973,2021-04-23,2021-06-23,['10'],concession de service fourniture installation entretien exploitation commerciale de mobiliers urbains publicitaires et non publicitaires sur le domaine public de romilly-sur-seine,dsp,dsp,attribution,initial,Ville de Romilly-sur-Seine,10105,romilly-sur-seine,"[('2021-04-22', 'GIROD MEDIAS', (1000000, 'EUR'), 'Concession de Service FOURNITURE, INSTALLATION, ENTRETIEN, EXPLOITATION COMMERCIALE DE MOBILIERS URBAINS PUBLICITAIRES ET NON PUBLICITAIRES  SUR LE DOMAINE PUBLIC DE ROMILLY-SUR-SEINE')]",['Délégation de service public'],[406],non,non
25,21-54725,2021-04-23,2021-05-19,['11'],ACQUISITION D'UN LOGICIEL DE GESTION DES AFFAIRES,mapa,cmp2006,appeloffre,initial,SYNDICAT AUDOIS ENERGIES ET NUMÉRIQUE,11000,CARCASSONNE,,['Logiciel'],[186],non,non
26,21-53718,2021-04-23,2021-05-25,['11'],Assistance à maîtrise douvrage dans le cadre dacquisitions foncières ou de conventionnements nécessaires à la réalisation des opérations inscrites au PAPI et au Contrat de Bassin Versant,joue,directive24,appeloffre,initial,SYNDICAT MIXTE DU DELTA DE L'AUDE,11100,NARBONNE,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
27,21-54539,2021-04-23,2021-05-12,['11'],fourniture et pose de décorations estivales,fns,cmp2006,appeloffre,initial,COMMUNE DE NARBONNE,11108,Narbonne Cedex,,['Mobilier'],[230],non,non
