a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-105217,2020-08-27,2020-11-22,['1'],Prestations d'évacuation et de valorisation des déchets verts,joue,directive24,attribution,initial,SYND MIXTE GEST DECHET FAUCIGNY GENEVO,01200,Bellegarde Sur Valserine,"[('2020-06-04', 'Awt', (2678960, 'EUR'), 'Pays de Gex Agglomération (Pga)'), ('2020-06-04', 'Suez Organique', (912828, 'EUR'), 'Communauté de Communes du Genevois (Ccg)'), ('2020-06-04', 'Suez Organique', (1608956, 'EUR'), 'Annemasse Agglomération (Aa)'), ('2020-06-04', 'Suez Organique', (1302860.6, 'EUR'), 'Communauté de Communes de la Vallée Verte (Ccvv)/Communauté de Communes Arve et Salève (Ccas)/Communauté de Communes du Pays Rochois (Ccpr)'), ('2020-06-04', 'Awt', (637622, 'EUR'), 'Communauté de Communes Usses et Rhône (Ccur)/Communauté de Communes du Pays Bellegardien (Ccpb)'), ('2020-06-04', 'Dortan Compost', (501624, 'EUR'), 'Haut Bugey Agglomération (Hba)'), ('2020-06-04', 'Awt', (377563.2, 'EUR'), 'Communauté de Communes Rumilly Terre de Savoie (Ccrts)')]",['Déchets non ménagers (prestations)'],[404],non,non
20-106279,2020-08-27,2020-09-25,['1'],Prestations de service d'assurances pour les besoins du SEP Bresse Dombes Saône,fns,cmp2006,appeloffre,initial,SEP Bresse Dombes Saône,01390,CIVRIEUX,,['Assurance'],[20],non,non
20-105504,2020-08-27,2020-11-22,['3'],"Prestation de nettoyage et d'entretien de locaux, Plonge dans des Collèges de l'Allier",joue,directive24,attribution,initial,DEPARTEMENT DE L ALLIER,03016,Moulins,"[('2020-08-25', 'Derichebourg', (287805, 'EUR'), None)]",['Nettoyage de locaux'],[239],non,non
20-105402,2020-08-27,2020-09-25,['3'],"Fourniture, livraison, installation et mise en service d'un tunnel de lavage vaisselle et accessoires connexes au Cercle mixte de l'école de gendarmerie de Montluçon",joue,directive24,attribution,initial,CERCLE MIXTE ECOLE GENDARMERIE MONTLUC,03100,Montluçon,"[('2020-08-24', 'FROID & CUISINE PROFESSIONNELS', (137713, 'EUR'), ""Fourniture, livraison, installation et mise en service d'un tunnel de lavage vaisselle et accessoires connexes au Cercle mixte de l'école de gendarmerie de Montluçon"")]",['Equipements spécialisés'],[115],non,non
20-106300,2020-08-27,2020-10-20,['4'],RD 900A - PR 11+205 - Reconstruction du Pont des Tuves - Commune de La Robine sur Galabre,fns,cmp2006,appeloffre,initial,Département des Alpes de Hte Provence,04995,DIGNE-LES-BAINS,,"[""Ouvrage d'art""]",[252],non,oui
20-105282,2020-08-27,2021-02-25,['6'],Travaux de construction du campus sud des métiers résidence d'étudiants et logements collectifs,joue,directive24,attribution,initial,CCI de Nice Côte d'Azur,06005,Nice cedex 1,,"['Cloison, faux plafond', 'Espaces verts', 'Ferronnerie', 'Menuiserie', ""Tous corps d'état""]","[63, 116, 126, 222, 345]",non,non
20-105422,2020-08-27,2020-09-28,['6'],"AOO 2020-046 - ENTRETIEN DES EQUIPEMENTS DE VOIRIE, MOBILIER URBAIN, SIGNALISATION VERTICALE ROUTIERE ET EQUIPEMENT DE SECURITE, FERRONNERIE POUR MOBILIER URBAIN",joue,directive24,appeloffre,initial,COMMUNE LE CANNET,06110,Le Cannet,,"['Matériaux routiers', 'Mobilier urbain', 'Signalisation']","[199, 231, 322]",non,oui
20-106132,2020-08-27,2020-09-18,['6'],Fourniture de matériels de signalisation verticale pour la commune de Roquebrune Cap Martin,fns,cmp2006,appeloffre,initial,COMMUNE DE ROQUEBRUNE CAP MARTIN,06190,Roquebrune cap martin,,['Signalisation'],[322],non,non
20-105300,2020-08-27,2020-09-25,['6'],Construction de 81 logements à Nice 'Les Jardins de la Californie' Lots 2 - 4A- 4B - 7,joue,directive24,attribution,initial,Côte d'Azur Habitat,06282,Nice cedex 3,"[('2020-07-28', 'SARL ISOETANCHEITE', (206448.28, 'EUR'), 'Etanchéité'), ('2020-07-28', 'SAS EURO DECO', (794102.2, 'EUR'), 'Serrurerie'), ('2020-07-24', 'SAS ASTEN', (602389.76, 'EUR'), 'Résille métallique de façade'), ('2020-07-28', 'SARL ALO CONSTRUCTIONS', (492548.5, 'EUR'), 'Revêtement de sols durs et faïences')]","['Etanchéité', 'Revêtements de sols', 'Serrurerie', ""Tous corps d'état""]","[117, 308, 321, 345]",oui,oui
20-105279,2020-08-27,2020-11-22,['6'],Restructuration des bureaux de l'Ucp Nice Centre,joue,directive24,intentionconclure,initial,CROUS NICE-TOULON,06300,Nice,"[('2020-08-25', ""Europ'Tp"", (18885, 'EUR'), 'Electricité Cfo/Cfa'), ('2020-08-25', ""Europ'Tp"", (52283.2, 'EUR'), 'Cloisons- faux plafonds- menuiserie -peinture'), ('2020-08-25', 'Isofluides', (24076.32, 'EUR'), 'Climatisation- Vmc')]","['Cloison, faux plafond', 'Electricité (travaux)', 'Menuiserie', 'Plomberie (travaux)']","[63, 105, 222, 270]",non,non
