a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-26892,2021-02-28,2021-03-29,['69'],Marchés de travaux - Crous Restaurant Puvis De Chavannes,joue,directive24,appeloffre,initial,SEMCODA,01000,Bourg-en-Bresse,,['Gros oeuvre'],[144],oui,non
21-27097,2021-02-28,2021-03-30,['2'],Fournitures de bacs de collecte des déchets ménagers et assimilés pour des Etablissements de Coopération Intercommunale du département de l'Aisne-.,joue,directive24,appeloffre,initial,Valor'Aisne,02000,LAON,,['Plastique'],[268],non,non
21-26718,2021-02-28,2021-04-09,['2'],Mission de maîtrise d'½uvre pour la réhabilitation et l'aménagement de la Tour Florentine classée Monument Historique-.,joue,directive24,appeloffre,initial,COMMUNAUTE DE COMMUNES DES 3 RIVIERES,02500,BUIRE,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-17752,2021-02-28,2021-06-01,['3'],fourniture de materiels informatiques et licences pour la ville d'yzeure,joue,directive24,attribution,initial,ville d'Yzeure,03400,YZEURE,,"['Antenne', 'Dématérialisation', 'Informatique (matériel)', 'Logiciel']","[10, 97, 162, 186]",non,oui
21-27060,2021-02-28,2021-05-26,['5'],Prestations De Services Pour Le Transport En Petit Train Touristique En Periode D'Ete Et D'Hiver,joue,directive24,attribution,initial,ville de Puy Saint Vincent,05290,Puy Saint Vincent,"[('2021-02-08', 'Le Petit Train Des Alpes', (320022.45, 'EUR'), None)]","['Prestations de services', 'Transport']","[274, 347]",non,oui
21-26983,2021-02-28,2021-03-26,['6'],Souscription de différents contrats d'assurances au profit du CCAS de VILLEFRANCHE SUR MER.,joue,directive24,appeloffre,initial,CTRE COM ACTION SOC VILLEFRANCHE MER,06230,Villefranche sur Mer,,['Assurance'],[20],non,non
21-26741,2021-02-28,2021-03-28,['6'],"Marché relatif à l'impression, la mise sous pli et la livraison de supports de communication papier",joue,directive24,appeloffre,initial,COMMUNE DE SAINT JEAN CAP FERRAT,06230,Saint Jean Cap Ferrat,,"['Impression', 'Prestations de services', 'Reliure']","[160, 274, 302]",non,oui
21-26947,2021-02-28,2021-04-26,['6'],20V1001 - FOURNITURE DE FONTAINES A BOIRE ET ACCESSOIRES,joue,directive24,attribution,initial,Métropole Nice Côte d'Azur,06364,Nice cedex 4,"[('2021-02-05', 'FRANS BONHOMME', (29056, 'EUR'), 'FOURNITURE DE FONTAINES A BOIRE ET ACCESSOIRES')]",['Fontaine'],[449],non,non
21-26612,2021-02-28,2021-04-26,['6'],"19v1371 -- Location de bâtiments modulaires standards et spécifiques pour les besoins récurrents de la ville de Nice, de la Métropole Nice Côte d'Azur et du CCAS",joue,directive24,attribution,initial,Métropole Nice Côte d'Azur,06364,Nice cedex 4,"[('2021-01-15', 'ALGECO', (922532, 'EUR'), ""Location de bâtiments modulaires standards pour les besoins récurrents de la ville de Nice, de la Métropole Nice Côte d'Azur et du Centre Communal d'Action social.""), ('2021-01-18', 'COUGNAUD SERVICES', (177093, 'EUR'), ""Location de bâtiments modulaires spécifiques pour les évènements de la Ville de Nice et de la Métropole Nice Côte d'Azur"")]",['Bâtiments modulaires'],[27],non,non
21-27088,2021-02-28,2021-04-26,['6'],20N0433 - Acquisition de produits sanitaires (Multi-attributaire),joue,directive24,attribution,initial,Métropole Nice Côte d'Azur,06364,Nice cedex 4,,['Hygiène (articles)'],[153],non,non
