,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
0,20-111994,2020-09-11,2020-10-12,['1'],"Accord-cadre de travaux d'entretien et de renouvellement des réseaux d'eau potable, assainissement et eaux pluviales",fns,cmp2006,appeloffre,initial,Haut-Bugey Agglomération,01117,Oyonnax cedex,,['Canalisations'],[48],oui,oui
1,20-111767,2020-09-11,2020-10-05,['1'],marché de service relatif à la gestion d'une fourrière animale.,fns,cmp2006,appeloffre,initial,Cté d'Agglomération du Pays de Gex,01170,Gex,,"['Equipements spécialisés', 'Prestations de services']","[115, 274]",non,non
2,20-110708,2020-09-11,2020-10-19,['2'],ACQUISITION DE SACS POUR LE TRI SELECTIF,joue,directive24,appeloffre,initial,Cté d'Agglo du Saint-Quentinois,02108,SAINT QUENTIN CEDEX,,['Sacs'],[318],non,non
3,20-111647,2020-09-11,2020-10-19,['2'],Maintenance des dispositifs de ventilation et éléments associés multi marques au centre hospitalier de Soissons,fns,cmp2006,appeloffre,initial,Centre Hospitalier de Soissons,02209,Soissons,,['Maintenance'],[196],non,non
4,20-111839,2020-09-11,2020-09-29,['2'],"mission de coordination sécurité et protection de la santé pour la rénovation sanitaire, mise en accessibilité et mise en valeur de l'église fortifiée saint-nicolas d'englancourt (02)",mapa,cmp2006,appeloffre,initial,Commune d'Englancourt,02260,Englancourt,,['Prestations de services'],[274],non,non
5,20-111802,2020-09-11,2020-09-29,['2'],"mission de contrôle technique pour la rénovation sanitaire, mise en accessibilité et mise en valeur de l'église fortifiée saint-nicolas d'englancourt (02)",mapa,cmp2006,appeloffre,initial,Commune d'Englancourt,02260,Englancourt,,['Contrôle technique'],[72],non,non
6,20-110742,2020-09-11,2020-12-08,"['2', '51', '59', '60', '80']",Produits et matériels d'entretien hôtelier et produits dhygiène corporelle,joue,directive24,attribution,initial,Groupe ephese,02350,LIESSE NOTRE DAME,,"['Cuisine (équipement)', 'Droguerie', 'Hygiène (articles)', ""Produits d'entretien"", 'Sacs']","[77, 95, 153, 278, 318]",non,non
7,20-110754,2020-09-11,2020-10-30,['3'],Marché de maitrise d'oeuvre concernant la réhabilitation électrique de Plessis (Yzeure) - Mission de Base type loi MOP avec EXE et mission complémentaire DIAGNOSTIC,joue,directive24,attribution,initial,EVOLEA,03000,MOULINS,"[('2020-08-05', 'IGETEC', (90000, 'EUR'), ""Marché de maitrise d'oeuvre concernant la réhabilitation électrique de Plessis (Yzeure) - Mission de Base type loi MOP avec EXE et mission complémentaire DIAGNOSTIC"")]","[""Maîtrise d'oeuvre""]",[197],non,non
8,20-110881,2020-09-11,2020-10-12,['4'],Location Et Maintenance De Systemes D'Impression Services Municipaux Et Scolaires,joue,directive24,appeloffre,initial,COMMUNE DE DIGNE LES BAINS,04000,Digne les Bains,,"[""Matériel d'imprimerie""]",[211],non,non
9,20-110783,2020-09-11,2020-10-09,['5'],"Viabilité hivernale - Déneigement, salage et gravillonnage de Montgenèvre station et du village des Alberts.",joue,directive24,appeloffre,initial,cne montgenevre,05100,Montgenèvre,,['Voirie'],[365],non,non
10,20-111969,2020-09-11,2020-10-14,"['5', '4']",assurances risques statutaires du ccas,fns,cmp2006,appeloffre,initial,ccas ville d'embrun,05208,embrun,,['Assurance'],[20],non,non
