a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-28610,2020-02-25,2020-03-19,['2'],Entretien des espaces verts des sites historiques du Chemin des Dames et du Moulin de Laffaux-.,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L'AISNE,02000,Laon,,['Espaces verts'],[116],non,non
20-28837,2020-02-25,2020-03-25,['2'],"Contrat de maîtrise d'oeuvre pour la réalisation de travaux de réhabilitation et de démolition des bâtiments à vocation de logements et de commerces (îlot 5 : 58-62 grande rue et îlot 8 : 61, 61b",fns,cmp2006,appeloffre,initial,SEDA,02007,Laon cedex,,"['Bâtiment', 'Prestations de services', 'Ingénierie']","[33, 274, 455]",non,non
20-28570,2020-02-25,2020-04-06,['6'],Numéro de la consultation : ADAP-EXT-VALROSE Mise en accessibilité des extérieurs du Parc Valrose,fns,cmp2006,appeloffre,rectificatif,UNIVERSITE DE NICE SOPHIA ANTIPOLIS,06103,Nice,,"['Electricité (travaux)', 'Peinture (travaux)', 'Plomberie (travaux)']","[105, 264, 270]",non,non
20-28793,2020-02-25,2020-04-09,['6'],"TRAVAUX ELECTRICITE- TRAVAUX D'ENTRETIEN, DE DEPANNAGE, D'AMELIORATION ET D'EXTENSION DES BÂTIMENTS COMMUNAUX",fns,cmp2006,appeloffre,initial,Commune de Menton,06500,Menton,,['Métallerie'],[223],non,non
20-28788,2020-02-25,2020-04-09,['6'],"PEINTURE - TRAVAUX D'ENTRETIEN, DE DEPANNAGE, D'AMELIORATION ET D'EXTENSION DES BÂTIMENTS COMMUNAUX",fns,cmp2006,appeloffre,initial,Commune de Menton,06500,Menton,,['Métallerie'],[223],non,non
20-28918,2020-02-25,2020-04-26,['6'],"19V1861 - SCENOGRAPHIE DE STAND, D'EXPOSITIONS OU DE LOCAUXMarché accord cadre à bons de commande avec montant mini:2000,00 EUR HT et montant maxi: 25000,00 EUR HT Reconduction :3, Durée du mar",fns,cmp2006,attribution,initial,COMMUNE DE NICE,06593,Nice cedex 4,"[('2020-02-17', 'SCENO', (5292, 'EUR'), None)]",['Prestations de services'],[274],non,non
20-28999,2020-02-25,2020-04-02,['7'],Construction du centre d'incendie et de secours du Val de Cance,fns,cmp2006,appeloffre,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,07000,Privas,,"[""Tous corps d'état""]",[345],non,non
20-28909,2020-02-25,2020-04-25,['7'],Acquisition d'un véhicule 4X4 pick-up pour les forestiers sapeurs du département de l'Ardèche,fns,cmp2006,appeloffre,initial,Département de l'Ardèche,07007,Privas,,['Véhicules (acquisition)'],[475],non,non
20-27854,2020-02-25,2020-04-24,['7'],"MARCHE 2019-26 FOURNITURE ET LIVRAISON de dispositifs escamotables pour bacs enterrés pour la collecte des ordures ménagères, du tri et des cartons des commerçants",joue,directive24,attribution,initial,CC DU BASSIN D AUBENAS,07200,Ucel,"[('2020-02-21', 'SAS ECOLLECT', (600000, 'EUR'), 'Fourniture de dispositifs enterrés pour la collecte des déchets')]","['Equipements spécialisés', 'Ordures ménagères (prestations)']","[115, 249]",non,non
20-25809,2020-02-25,2020-03-27,['11'],Acquisition de matériel d'équipement sanitaire et de plomberie pour l'ensemble des services du Département,fns,cmp2006,attribution,initial,Département de l'Aude,11855,CARCASSONNE Cedex 9,,['Sanitaire'],[319],non,non
