a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
19-177384,2020-03-05,2020-04-09,['1'],travaux de réhabilitation et d'extension du centre d'incendie et de secours de miribel - lot no 6 - charpente métallique - bardage - zinguerie,fns,cmp2006,attribution,initial,SDIS de L'Ain,01000,Bourg-en-bresse,,['Charpente'],[57],non,oui
20-33370,2020-03-05,2020-05-05,['1'],construction d'un centre d'incendie et de secours (14 lots),fns,cmp2006,attribution,initial,SDIS de L'Ain,01000,Bourg-en-bresse,"[('2020-02-25', 'FONTENAT TP', (225874, 'EUR'), None), ('2020-02-25', 'LOISY', (308833, 'EUR'), None), ('2020-02-25', 'FAVRAT CONSTRUCTION BOIS', (56894, 'EUR'), None), ('2020-02-25', 'SARL David GOMES', (100880, 'EUR'), None), ('2020-02-25', 'PMDP', (62396, 'EUR'), None), ('2020-02-25', 'METALLERIE GIROUD', (53852, 'EUR'), None), ('2020-02-25', 'Fermeture Industrie', (26850, 'EUR'), None), ('2020-02-24', 'Menuiserie BRET SARL', (36916, 'EUR'), None), ('2020-02-25', 'ARDITO JACQUET', (44143, 'EUR'), None), ('2020-02-25', 'SAS ISOLATION SERVICE', (9088, 'EUR'), None), ('2020-03-04', 'TRONTIN CARRELAGE', (35561, 'EUR'), None), ('2020-02-26', 'BRACHET COMTET', (139900, 'EUR'), None), ('2020-02-25', 'MARGUIN SAS', (118859, 'EUR'), None), ('2020-02-25', ""ESPACES VERTS DE L'AIN"", (15635, 'EUR'), None)]","['Bâtiment', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Electricité (travaux)', 'Espaces verts', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Plâtrerie', 'Serrurerie', 'Terrassement', 'Porte automatique, portail']","[33, 53, 57, 61, 63, 105, 116, 117, 144, 222, 269, 321, 341, 412]",non,non
20-33458,2020-03-05,2020-03-27,['1'],Travaux de mise en séparatif et de renouvellement des réseaux d'eaux usées et d'eaux pluviales et de la canalisation d'eau potable sur la RD34,fns,cmp2006,appeloffre,initial,Haut-Bugey Agglomération,01117,Oyonnax cedex,,['Canalisations'],[48],non,non
20-34012,2020-03-05,2020-03-23,['2'],Contrôles techniques et vérification périodique des installations électriques existantes-.,fns,cmp2006,appeloffre,initial,COMMUNE DE CHATEAU THIERRY,02400,CHATEAU-THIERRY,,['Contrôle technique'],[72],non,non
20-33996,2020-03-05,2020-04-08,['3'],Gardiennage et surveillance de l'Hôtel du Département de l'Allier (03),fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L ALLIER,03016,MOULINS,,['Gardiennage'],[138],non,non
20-34037,2020-03-05,2020-03-27,['3'],Remplacement du système vidéo et audiovisuel de la salle du conseil communautaire et du logiciel de vote électronique,fns,cmp2006,appeloffre,initial,Montluçon Communauté,03106,MONTLUCON,,"['Informatique (matériel)', 'Logiciel']","[162, 186]",non,non
20-33577,2020-03-05,2020-06-02,['4'],ACCORD-CADRE A BONS DE COMMANDE POUR LA LOCATION DE VEHICULES DE SERVICE DE COLLECTE OU DE LAVAGE POUR LE SERVICE DECHETS DE LA CCSB,mapa,cmp2006,attribution,initial,CC DU SISTERONAIS BUECH,04200,SISTERON,,['Location (matériels)'],[185],non,non
20-33640,2020-03-05,2020-03-24,['4'],Numéro de la consultation : 19SCST006BIS Mise à jour du plan de gestion des arbres situés en bordure des routes départementales et missions d'expertises - Relance,mapa,cmp2006,appeloffre,initial,Département des Alpes de Hte Provence,04995,DIGNE-LES-BAINS,,['Etude'],[118],non,non
20-33935,2020-03-05,2020-04-03,['6'],TRAVAUX D'AMÉNAGEMENT DES RÉSERVES DES MUSÉES DANS LE SITE CROISSET A GRASSE,fns,cmp2006,appeloffre,initial,COMMUNE DE GRASSE,06131,Grasse Cedex,,"['Ascenseur', 'Chauffage (travaux)', 'Climatisation', 'Cloison, faux plafond', 'Electricité (travaux)', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)']","[17, 61, 62, 63, 105, 195, 222, 264]",non,oui
20-25586,2020-03-05,2020-05-03,['6'],formation initiale des assistants maternels,joue,directive24,attribution,initial,Département des Alpes-Maritimes,06201,NICE CEDEX 3,,"['Prestations de services', 'Formation']","[274, 410]",non,non
