,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
0,20-107100,2020-09-02,2020-10-02,"['1', '42', '69', '73', '74']",Tri Des Dechets Menanagers Recyclables Issus Du Tri Selectif,joue,directive24,appeloffre,initial,Communauté de communes de la Côtière,01120,Montluel,,"['Ordures ménagères (prestations)', 'Prestations de services']","[249, 274]",non,non
1,20-108170,2020-09-02,2020-10-01,"['1', '38', '69', '42']",Travaux d'aménagement d'une voie verte/boucle locale de la ViaRhôna de Villebois à Briord.,fns,cmp2006,appeloffre,initial,CTE DE COMMUNES DE LA PLAINE DE L AIN,01150,Chazey sur ain,,['Terrassement'],[341],oui,non
2,20-108160,2020-09-02,2020-09-17,"['1', '38', '69', '42']",Travaux d'aménagement d'un parking de co-voiturage sur la Commune de Saint Sorlin en Bugey,fns,cmp2006,appeloffre,initial,CTE DE COMMUNES DE LA PLAINE DE L AIN,01150,Chazey sur ain,,"['Eclairage public', 'Végétaux', 'Voirie']","[102, 358, 365]",oui,non
3,20-103227,2020-09-02,2020-12-31,['2'],groupement de commandes pour la fourniture et l 'acheminement de l 'électricité,joue,directive24,appeloffre,initial,USEDA,02007,Laon,,"['Electricité, gaz (fourniture)']",[443],non,non
4,20-107840,2020-09-02,2020-10-02,['2'],fourniture et pose d'un système de vidéoprotection - contrat de maintenance sur la commune de la capelle,fns,cmp2006,appeloffre,initial,Commune de LA CAPELLE,02260,La Capelle,,['Télésurveillance'],[415],non,non
5,20-107944,2020-09-02,2020-10-05,"['2', '60', '51', '59']",Achat d'un chargeur télescopique avec reprise pour la ville de Villers-Cotterêts,fns,cmp2006,appeloffre,initial,Ville de Villers-Cotterêts,02603,VILLERS-COTTERETS,,['Véhicules (acquisition)'],[475],non,non
6,20-108060,2020-09-02,2020-11-11,['2'],"Achat et livraison de matériels, de produits d'entretien et de fournitures diverses à usage unique pour les services de la ville de Tergnier",fns,cmp2006,attribution,initial,COMMUNE DE TERGNIER,02700,TERGNIER,,"['Articles à usage unique', ""Produits d'entretien""]","[15, 278]",non,non
7,20-107861,2020-09-02,2020-09-30,['2'],"Location, installation et maintenance d'un système de géolocalisation pour le parc des véhicules de collecte de GrandSoissons Agglomération",fns,cmp2006,attribution,initial,Cté. d'Agglo. du Soissonnais,02880,Cuffies,,"['Equipements spécialisés', 'Informatique (prestations de services)', 'Logiciel', 'Télégestion', 'Véhicules']","[115, 163, 186, 352, 359]",non,non
8,20-107180,2020-09-02,2020-10-01,['3'],"Mission De Maîtrise D'Oeuvre Du Npnru Pour La Verrerie Et Pierre Leroux Ainsi Que La Liaison Douce Entre Les Deux Quartiers, Pour Les Aménagements Extérieurs, Vrd, Parkings Et Espa",joue,directive24,appeloffre,initial,Montluçon Communauté,03106,Montlucon,,"[""Maîtrise d'oeuvre""]",[197],non,non
9,20-106958,2020-09-02,2020-11-01,['4'],Collecte - Tri - Traitement - élimination Des Ordures Ménagères Et Déchets,joue,directive24,attribution,initial,DURANCE LUBERON VERDON AGGLOMERATION,04100,Manosque,,['Ordures ménagères (prestations)'],[249],non,non
