,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
0,20-49271,2020-04-16,2020-05-16,"['1', '38', '39', '42', '69', '71', '73', '74']",Accord-cadre de maîtrise d'oeuvre relatif à la réalisation de travaux d'électrification et de communication électronique - seconde consultation,joue,directive24,appeloffre,initial,SI D ENERGIE ET DE E COMMUNIC DE L AIN,01006,BOURG-EN-BRESSE CEDEX,,"[""Maîtrise d'oeuvre""]",[197],non,non
1,20-53408,2020-04-16,2020-06-04,"['1', '42', '69', '38']","Les travaux de désamiantage et de démolition concernent d'anciens bâtiments de réparation automobile, de garage de stationnement, d'une maison d'habitation et d'un commerce situés",fns,cmp2006,appeloffre,rectificatif,CTE DE COMMUNES DE LA PLAINE DE L AIN,01150,Chazey sur ain,,['Démolition'],[87],non,non
2,20-53392,2020-04-16,2020-06-26,['1'],"Marché de fourniture de prestations de services juridiques, conseil et représentation en justice.",fns,cmp2006,appeloffre,rectificatif,Ville de Ferney-Voltaire,01210,FERNEY-VOLTAIRE,,"['Prestations de services', 'Assistance juridique']","[274, 434]",non,non
3,20-50167,2020-04-16,2020-05-15,['2'],"Conception et réalisation artistiques de deux spectacles "" mapping "", d'un habillage "" lumière et sonorisé "", ainsi que d'un parcours "" lumière "" : "" Couleurs d'été 2020 "".",fns,cmp2006,appeloffre,initial,Ville de Laon,02000,Laon,,"['Prestations de services', 'Evénementiel', 'Spectacle']","[274, 445, 472]",non,non
4,20-53402,2020-04-16,2020-06-15,['2'],Extension des locaux du siège de l'Agglomération,fns,cmp2006,appeloffre,initial,CA Chauny-Tergnier-La Fère,02300,CHAUNY,,"['Ascenseur', 'Carrelage', 'Charpente', 'Couverture', 'Electricité (travaux)', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', ""Tous corps d'état""]","[17, 53, 57, 74, 105, 144, 169, 222, 264, 270, 345]",non,non
5,20-53406,2020-04-16,2020-06-08,['2'],Travaux de réaménagement à l'hôtel d'entreprises 'les linières' de chauny,fns,cmp2006,appeloffre,initial,CA Chauny-Tergnier-La Fère,02300,CHAUNY,,"['Chauffage (travaux)', 'Climatisation', 'Electricité (travaux)', 'Gros oeuvre', 'Plomberie (travaux)', ""Tous corps d'état""]","[61, 62, 105, 144, 270, 345]",non,non
6,20-53164,2020-04-16,2020-07-14,['3'],"Travaux de sécurisation, mise en accessibilité et mise en valeur du château des ducs de Bourbon à Moulins (03)",fns,cmp2006,attribution,initial,DEPARTEMENT DE L ALLIER,03016,MOULINS,"[('2020-04-14', 'SARL BEAUFILS', (464535, 'EUR'), None), ('2020-04-14', 'M.D.B', (395543, 'EUR'), None), ('2020-04-14', 'SARL BEAUFILS', (67450, 'EUR'), None), ('2020-04-14', 'SARL BEAUFILS', (12915, 'EUR'), None), ('2020-04-14', 'DESMERCIERES', (209134, 'EUR'), None), ('2020-04-14', 'fleury', (25798, 'EUR'), None), ('2020-04-14', 'ARCAMS', (11520, 'EUR'), None)]",['Monuments historiques'],[236],non,non
7,20-53276,2020-04-16,2020-04-24,['3'],travaux de réfection de câblage en aérien de l'armoire électrique de la station d'épuration de vichy-rhue à creuzier-le-vieux,fns,cmp2006,appeloffre,rectificatif,Vichy Communauté,03209,Vichy cedex,,['Electricité (travaux)'],[105],non,non
8,20-53300,2020-04-16,2020-05-16,['6'],2020-001 FOURNITURE DE MOBILIER SCOLAIRE,fns,cmp2006,appeloffre,rectificatif,COMMUNE LE CANNET,06110,Le Cannet,,['Mobilier'],[230],non,non
9,20-52310,2020-04-16,2020-05-25,['6'],FOURNITURE DE BARRAGE SOUPLES ANTI INONDATIONS AUTO BLOQUANTS POUR LES SERVICES TECHNIQUES MUNICIPAUX,joue,directive24,appeloffre,initial,Ville de Mandelieu La Napoule,06212,MANDELIEU Cedex,,"['Barrage', 'Matériel de sécurité']","[31, 209]",non,oui
10,20-52113,2020-04-16,2020-06-14,['6'],18N0667 - REHABILITATION DES OUVRAGES D'ASSAINISSEMENT VISITABLES,joue,directive25,attribution,initial,METROPOLE NICE COTE D AZUR,06364,Nice cedex 4,,['Assainissement'],[18],non,non
11,20-52237,2020-04-16,2020-05-14,['6'],"19V1767 - MISSION D'ACCOMPAGNEMENT A LA DEFINITION PROGRAMMATIQUE, JURIDIQUE ET FINANCIERE DU PROJET DERENOUVEAU DES STUDIOS DE LA VICTORINE",joue,directive24,attribution,initial,Métropole Nice Côte d'Azur,06364,Nice cedex 4,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
12,20-53011,2020-04-16,2020-05-28,['6'],""" marché de travaux relatif à la salle polyvalente et de spectacle de la grave de peille - lot 8 béton poli """,fns,cmp2006,appeloffre,initial,C. C. du Pays des Paillons,06440,Blausasc,,['Revêtements de sols'],[308],non,non
13,20-52316,2020-04-16,2020-05-13,['10'],restauration et entretien de cours d'eau et des milieux humides-. (rectificatif),joue,autre,rectificatif,rectificatif,SDDEA,10000,TROYES,,['Prestations de services'],[274],non,non
14,20-52327,2020-04-16,2020-05-25,['10'],prestations d'acheminement et de distribution des courriers et colis pour le compte de troyes champagne métropole et de la ville de troyes (rectificatif),joue,autre,rectificatif,rectificatif,Troyes Champagne Métropole,10000,Troyes,,['Prestations de services'],[274],non,non
15,20-53410,2020-04-16,2020-05-29,['10'],Modernisation de 3 ascenseurs de la Ville de Troyes-.,mapa,cmp2006,appeloffre,initial,MAIRIE DE TROYES,10000,TROYES,,"['Ascenseur', ""Tous corps d'état""]","[17, 345]",non,non
16,20-53340,2020-04-16,2020-05-26,['11'],"Accord - cadre a bon de commande pour la maintenance préventive et corrective du système anti-intrusion, caméra et contrôle d'accès du site du 3 RPIMa et GSBDD - Antenne Carcassonne.",mapa,cmp2006,appeloffre,initial,DRSID Lyon,11801,Carcassonne,,['Maintenance'],[196],non,non
17,20-53335,2020-04-16,2020-05-19,"['11', '66']",Maintenance préventive et corrective des structures artificielles d'escalade de la base de défense de Carcassonne Département(s) concernés(s) AUDE et PYRÉNÉENNES ORIENTALES,mapa,cmp2006,appeloffre,initial,DRSID Lyon,11801,Carcassonne,,['Maintenance'],[196],non,non
18,20-51893,2020-04-16,2020-05-04,['12'],rd no 141 - renforcement de la chaussée et réfection de la couche de roulement de la rd 141 du pr 0.100 à 11.110 - canton de lot et palanges - communes de saint-come-d'olt et castelnau-de-mandailles,fns,cmp2006,appeloffre,initial,Conseil Départemental de l AVEYRON,12450,Flavin,,['Voirie'],[365],non,non
19,20-51934,2020-04-16,2020-06-08,"['6', '13']","Prestation d'agence immobilière, intermédiation immobilière, pour la vente d'un immeuble situé à Saint Laurent du Var, propriété de l'EFS - Mandat exclusif",joue,autre,rectificatif,rectificatif,Etablissement Français du Sang,13005,Marseille,,['Assistance technique'],[19],non,non
20,20-53118,2020-04-16,2020-06-30,['13'],Le présent marché a pour objet la maîtrise d oeuvre relative à l optimisation du traitement qualitatif des eaux pluviales de la base nautique du Roucas Blanc (13008).,fns,cmp2006,appeloffre,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,"[""Maîtrise d'oeuvre""]",[197],non,non
21,20-53149,2020-04-16,2020-05-11,['13'],Entretien et réparation du parc instrumental du Conservatoire intercommunal de musique Michel Petrucciani,fns,cmp2006,appeloffre,rectificatif,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,"['Instruments de musique', 'Maintenance']","[166, 196]",non,non
22,20-52243,2020-04-16,2020-05-18,['13'],Travaux D'Entretien - Rénovation - Réhabilitation - Construction Pour Les Bâtiments Et Propriétés Communales,joue,autre,rectificatif,rectificatif,COMMUNE D AIX EN PROVENCE,13100,Aix-en-Provence,,"['Canalisations', 'Menuiserie', 'Serrurerie', 'Amiante (désamiantage)']","[48, 222, 321, 479]",non,non
23,20-53357,2020-04-16,2020-05-27,['13'],Numéro de la consultation : 19195VR AMENAGEMENT DE L'AVENUE D'ARMENIE - PHASE 2,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE GARDANNE,13120,GARDANNE,,"['Arrosage', 'Eclairage public', 'Voirie et réseaux divers']","[13, 102, 366]",non,non
24,20-53417,2020-04-16,2020-06-05,['13'],Numéro de la consultation : 20072AS FOURNITURE DE LIVRES SCOLAIRES ET DE FICHIERS PEDAGOGIQUES POUR LE SECTEUR EDUCATION,fns,cmp2006,appeloffre,initial,COMMUNE DE GARDANNE,13120,GARDANNE,,['Livres'],[184],non,non
25,20-53278,2020-04-16,2020-05-15,['13'],Numéro de la consultation : 19195VR AMENAGEMENT DE L'AVENUE D'ARMENIE - PHASE 2,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE GARDANNE,13120,GARDANNE,,"['Arrosage', 'Eclairage public', 'Voirie et réseaux divers']","[13, 102, 366]",non,non
26,20-53415,2020-04-16,2020-05-28,['13'],Marché de maîtrise d'oeuvre pour la réalisation de 2 courts de tennis couverts au sein Complexe sportif des Molières - Commune de Miramas,fns,cmp2006,appeloffre,initial,Commune de Miramas,13140,Miramas,,"[""Maîtrise d'oeuvre""]",[197],non,non
27,20-51955,2020-04-16,2020-05-12,['13'],"Réalisation De Sondages Et D'Essais Géotechniques Terrestres, In Situ Et En Laboratoire, Pour Le Grand Port Maritime De Marseille",joue,autre,rectificatif,rectificatif,GRAND PORT MARITIME DE MARSEILLE,13226,Marseille,,"['Etude', 'Sondage']","[118, 323]",non,non
28,20-52842,2020-04-16,2020-05-15,['13'],"fourniture et livraison d'articles divers de bazar, de décorations de noël, d'articles de cuisine non jetables et jetables - 4 lots",fns,cmp2006,appeloffre,initial,Ville de Marseille,13233,Marseille cedex 20,,"['Droguerie', 'Illumination', 'Quincaillerie (articles)', 'Vaisselle']","[95, 170, 291, 357]",non,non
29,20-53497,2020-04-16,2020-06-26,['13'],"Installation, exploitation et maintenance d'une patinoire temporaire découverte - Matériels et services associés dans le cadre du Pôle Évènements et Partenariats des Politiques Publiques Stratégi",fns,cmp2006,appeloffre,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille,,['Prestations de services'],[274],non,non
30,20-53293,2020-04-16,2020-05-26,['13'],Accord-cadre pour la reproduction d'objets patrimoniaux en 3D pour les besoins des musées du Département des Bouches du Rhône. (3 lots distincts) Relance suite déclaration sans suite.,fns,cmp2006,appeloffre,rectificatif,CONSEIL DEPARTEMENTAL 13,13256,Marseille,,"[""Oeuvre d'art""]",[247],non,non
31,20-53499,2020-04-16,2020-05-13,['5'],Mission de contrôle technique pour la rénovation et reconstruction du Collège Centre à GAP (05),fns,cmp2006,appeloffre,initial,Conseil Rég Provence-Alpes-Côte d'Azur,13331,Marseille,,['Contrôle technique'],[72],non,non
32,20-53468,2020-04-16,2020-05-14,['5'],Mssion de C.S.P.S Conception et réalisation Catégorie 1 pour la rénovation et reconstruction du Collège Centre à GAP (05),fns,cmp2006,appeloffre,initial,Conseil Rég Provence-Alpes-Côte d'Azur,13331,Marseille,,['Prestations de services'],[274],non,non
33,20-52239,2020-04-16,2020-05-14,['13'],"accord-cadre pour la réalisation de travaux d'impression, de finition et de façonnage spécifique",joue,directive24,appeloffre,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,,"['Imprimés', 'Reliure']","[161, 302]",non,oui
34,20-52073,2020-04-16,2020-05-15,['13'],Accord-Cadre Mono-Attributaire A Bons De Commande Pour Des Services De Location Des Vehicules De Collecte Des Dechets Menagers Assimiles,joue,directive24,appeloffre,initial,Communauté d'Agglomération ACCM,13637,Arles,,['Véhicules (location)'],[474],non,non
35,20-53275,2020-04-16,2020-05-05,['13'],Numéro de la consultation : 2020/TX/0018 Travaux de rénovation du groupe scolaire des Cadeneaux,fns,cmp2006,appeloffre,initial,COMMUNE LES PENNES MIRABEAU,13758,LES PENNES MIRABEAU,,"['Cloison, faux plafond', 'Gros oeuvre', 'Matériel électrique', 'Menuiserie', 'Plomberie (travaux)']","[63, 144, 203, 222, 270]",non,non
36,20-51886,2020-04-16,2020-05-20,['13'],Acquisition De Fruits Et Légumes Frais Pour La Ville D'Istres,joue,autre,rectificatif,rectificatif,COMMUNE D ISTRES,13808,Istres,,['Denrées alimentaires'],[88],non,non
37,20-53254,2020-04-16,2020-06-05,['14'],PRESTATION DE MAINTENANCE ET DEPANNAGE SUR LES INSTALLATIONS PORTUAIRES DU DEPARTEMENT DU CALVADOS.,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU CALVADOS,14000,Caen,,"['Electricité (travaux)', 'Equipement hydraulique', 'Installation portuaire', 'Maintenance', 'Prestations de services']","[105, 111, 165, 196, 274]",non,non
38,20-52937,2020-04-16,2020-05-28,"['14', '76']",Maîtrise d'oeuvre pour le remplacement du Système de Sécurité Incendie de l'EHPAD Le Mont Joly à Trouville sur Mer pour le Centre Hospitalier de la Côte Fleurie,fns,cmp2006,appeloffre,rectificatif,CENTRE HOSPITALIER UNIVERSITAIRE,14033,Caen,,"[""Maîtrise d'oeuvre"", 'Sécurité incendie']","[197, 332]",non,non
39,20-53437,2020-04-16,2020-06-05,['14'],logiciel Time NavigatorMaintenance logicielle,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU CALVADOS,14035,Caen cedex 1,,"['Logiciel', 'Maintenance']","[186, 196]",non,non
40,20-53279,2020-04-16,2020-06-08,['14'],"Assistance à maîtrise d'ouvrage relative à la passation d'une concession pour le financement, la conception, la construction et l'exploitation d'un crématorium",fns,cmp2006,appeloffre,rectificatif,CA Lisieux Normandie,14106,Lisieux,,"['Assistance technique', ""Assistance à maîtrise d'ouvrage""]","[19, 433]",non,non
41,20-53107,2020-04-16,2020-05-11,['76'],Assistance technique à la maîtrise d'oeuvre - Aménagement d'un HUB d'assemblage pour le champ éolien de Fécamp,fns,cmp2006,appeloffre,rectificatif,Ports Normands Associés,14280,Saint-contest,,['Ingénierie'],[455],non,non
42,20-53180,2020-04-16,2020-05-27,['14'],MISSION DE MAITRISE D'OEUVRE- 20 logements A SAINT GERMAIN DE TALLEVENDE,fns,cmp2006,appeloffre,initial,SCE CONSEIL EXPERTISES TERRITOIRES,14500,VIRE NORMANDIE,,"[""Maîtrise d'oeuvre""]",[197],non,non
43,20-53154,2020-04-16,2020-06-16,['15'],Vérifications périodiques des équipements communautaires,fns,cmp2006,attribution,initial,Communauté d'Agglomération du Bassin,15005,AURILLAC CEDEX,"[('2020-04-09', 'DEKRA Industrial SAS', (120000.0, 'EUR'), None), ('2020-04-09', 'DEKRA Industrial SAS', (20000.0, 'EUR'), None), ('2020-04-09', 'DEKRA Industrial SAS', (32000.0, 'EUR'), None), ('2020-04-09', 'DEKRA Industrial SAS', (40000.0, 'EUR'), None)]","['Prestations de services', 'Sécurité incendie']","[274, 332]",non,non
44,20-53432,2020-04-16,2020-05-11,['16'],"Fourniture, installation, raccordement et location de bâtiments modulaires - Ecole Chantefleurs de la ville de Ruelle Sur Touvre.",fns,cmp2006,appeloffre,initial,Ville de Ruelle Sur Touvre,16600,Ruelle sur touvre,,['Bâtiments modulaires'],[27],non,non
45,20-53055,2020-04-16,2020-04-24,"['16', '79', '86']",Accord-cadre mono-attributaire à bons de commande de marché de maîtrise d'ouvre pour travaux d'assainissement et eaux pluviales,mapa,cmp2006,appeloffre,initial,Mairie de Ruffec,16700,Ruffec,,['Assainissement'],[18],non,non
46,20-51711,2020-04-16,2020-07-15,['17'],acquisition et maintenance d'une machine de mise sous pli pour le département de la charente-maritime,mapa,cmp2006,attribution,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,,['Machines-outils'],[194],non,non
47,20-52119,2020-04-16,2020-05-31,['17'],fourniture de produits de traitement pour l'eau potable et l'assainissement,joue,directive25,attribution,initial,RESE de la Charente-Maritime,17119,saintes cedex,,['Produits chimiques'],[275],non,non
48,20-51768,2020-04-16,2020-05-31,['17'],fourniture de produits de traitement pour l'eau potable et l'assainissement (acbc),joue,directive25,attribution,initial,RESE de la Charente-Maritime,17119,saintes cedex,,['Produits chimiques'],[275],non,non
49,20-52715,2020-04-16,2020-05-20,"['18', '41']",projets de recherche pour les besoins de l'insa centre val de loire (2 lots),fns,cmp2006,appeloffre,initial,INSA Centre Val de Loire,18022,Bourges Cedex,,"['Etude', 'Sécurité incendie']","[118, 332]",non,non
50,20-53463,2020-04-16,2020-05-13,['18'],RD24 / Commune d'Argent-sur-Sauldre / Création d'une voie nouvelle,fns,cmp2006,appeloffre,initial,Conseil départemental du Cher,18023,BOURGES,,['Voirie'],[365],non,non
51,20-45944,2020-04-16,2020-05-18,['19'],Avis de modification du lot no4 (signalisation) pour les travaux d'amenagement du quartier d'entreprises de Brive Laroche,joue,directive24,modification,modification,SPLBA,19101,Brive La Gaillarde Cedex,"[('2016-10-17', 'PSMS 19', (59331.78, 'EUR'), 'SIGNALISATION')]","['Eclairage public', 'Espaces verts', 'Signalisation', 'Terrassement']","[102, 116, 322, 341]",non,non
52,20-53384,2020-04-16,2020-06-26,['19'],Concession (ou délégation du service public)de l'eau potable et de l'assainissement collectif,dsp,dsp,appeloffre,initial,commune d'Argentat,19400,Argentat-sur-dordogne,,"['Abonnement', 'Alimentation en eau potable']","[2, 6]",non,non
53,20-53083,2020-04-16,2020-05-25,['20A'],Numéro de la consultation : AC19-066 PRESTATIONS DE FORMATIONS PROFESSIONNELLES A LA CONDUITE DE POIDS LOURDS A DESTINATION DES AGENTS DE LA CAPA,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGGLO DU PAYS AJACCIEN,20000,Ajaccio,,['Formation'],[410],non,non
54,20-51884,2020-04-16,2020-05-12,['20A'],"Projet Parkings Intelligents Fourniture, installation, mise en fonctionnement,supervision et maintenance d'un système de détection et d'information sur l'occupation des places de p",joue,autre,rectificatif,rectificatif,COMMUNAUTE D AGGLO DU PAYS AJACCIEN,20000,Ajaccio,,['Logiciel'],[186],non,non
55,20-53030,2020-04-16,2020-05-15,['20A'],PRESTATIONS DE CONFECTION ET DE LIVRAISON DE REPAS EN LIAISON FROIDE AU PROFIT DU SECTEUR RIZZANESE DU SERVICE D'INCENDIE ET DE SECOURS DE LA CORSE DU SUD,fns,cmp2006,appeloffre,initial,SDIS Corse du Sud,20189,Ajaccio cedex 2,,"['Repas, traiteur']",[304],non,non
56,20-53069,2020-04-16,2020-05-16,['20A'],Le prestataire retenu assistera le SIS 2A dans sa démarche de réflexion sur l'ensemble des critères de calcul des contributions communales.,mapa,cmp2006,appeloffre,initial,SDIS Corse du Sud,20189,Ajaccio cedex 2,,['Etude'],[118],non,non
57,20-52939,2020-04-16,2020-07-16,['83'],Travaux de remplacement du système de sécurité incendie du village club IGESA de Porquerolles,fns,cmp2006,attribution,initial,IGESA,20293,Bastia,"[('2020-04-15', 'SAS GES', (192472, 'EUR'), None)]",['Sécurité incendie'],[332],non,non
58,20-52048,2020-04-16,2020-05-13,['21'],procédure adaptée ouverte no 2006 : mise à disposition de personnel intérimaire médical pour le groupement hospitalier de territoire (ght) 21-52 (rectificatif),joue,autre,rectificatif,rectificatif,CHU de Dijon Bourgogne,21000,Dijon Cedex,,['Mise à disposition de personnel'],[461],non,non
