a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-156858,2020-12-23,2021-01-21,['1'],"Fourniture d'outillage, de quincaillerie, de produits en métal, de plomberie et de produits de la métallurgie pour les services municipaux.",fns,cmp2006,appeloffre,initial,Ville de Bourg-en-Bresse,01012,Bourg-en-Bresse,,"['Outillage', 'Quincaillerie (articles)']","[251, 291]",non,non
20-157186,2020-12-23,2021-02-23,['1'],Travaux d'aménagement d'une zone artisanale.,fns,cmp2006,attribution,initial,CTE DE COMMUNES DE LA PLAINE DE L AIN,01150,Chazey sur ain,"[('2020-12-07', ""Groupement d'entreprises solidaire EUROVIA ALPES SAS / FAMY SAS"", (624181.91, 'EUR'), None), ('2020-12-07', 'SERPOLLET', (27018.7, 'EUR'), None), ('2020-12-07', 'BALLAND SAS', (43520.0, 'EUR'), None)]",['Terrassement'],[341],non,non
20-157343,2020-12-23,2021-01-18,['2'],"Prestations de services (Audit des systèmes d'autosurveillance, diagnostic réseaux et fonctionnement des stations d'épuration) dans le cadre du service d'assistance technique à l'e",mapa,cmp2006,appeloffre,initial,DEPARTEMENT DE L'AISNE,02000,Laon,,['Etude'],[118],non,non
20-155259,2020-12-23,2021-01-20,['2'],MATERIEL RADIO POUR EQUIPER LES PERSONNELS DANS LES FOURGONS POMPE TONNE-.,joue,directive24,attribution,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,02007,Laon,"[('2020-11-27', 'AR SYSTEMS SARL', (174000, 'EUR'), 'MATERIEL RADIO POUR EQUIPER LES PERSONNELS DANS LES FOURGONS POMPE TONNE-.')]",['Télévision'],[340],non,non
20-155140,2020-12-23,2021-01-20,['2'],ACQUISTION DE VEHICULE LEGER - CITADINE POLYVALENTE-.,joue,directive24,attribution,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,02007,Laon,,['Pièces détachées'],[266],non,non
20-156407,2020-12-23,2021-01-13,['2'],Prestations de collecte et de réalisation d'examens d'anatomo-pathologie pour le GHT SAPHIR,joue,autre,rectificatif,rectificatif,CENTRE HOSPITALIER GENERAL DE SOISSONS,02209,Soissons,,"['Analyses médicales, biologiques']",[8],non,non
20-157454,2020-12-23,2021-01-28,['2'],etude préalable à l'instauration d'une tarification incitative et optimisation du service déchets,mapa,cmp2006,appeloffre,initial,Communauté de Communes de la Thiérache,02260,La Capelle,,"['Assistance technique', 'Etude', 'Assistance juridique']","[19, 118, 434]",non,non
20-152230,2020-12-23,2021-01-29,['3'],acquisition de matériaux pour travaux de voirie en régie,joue,directive24,appeloffre,initial,Ville de Vichy,03200,Vichy,,['Voirie et réseaux divers'],[366],non,non
20-156172,2020-12-23,2021-02-28,['4'],Traitement et élimination des déchets ménagers et assimilés collectés par la CC Haute Provence Pays de Banon,joue,directive24,attribution,initial,COMMUNAUTE DE HAUTE PROVENCE,04300,Mane,"[('2020-12-15', 'CSDU 04', (889600, 'EUR'), 'Traitement et élimination des déchets ménagers et assimilés collectés par la CC Haute Provence Pays de Banon')]",['Ordures ménagères (prestations)'],[249],non,non
20-155743,2020-12-23,2021-02-21,['5'],Fourniture d'un camion grue avec benne compactrice pour la collecte des ordures ménagères d'un Ptac de 26 tonnes,joue,directive24,attribution,initial,COMMUNAUTE COMMUNES DU BRIANCONNAIS,05100,Briançon,"[('2020-11-20', 'MANJOT ENVIRONNEMENT', (265830, 'EUR'), ""Fourniture d'un camion grue avec benne compactrice pour la collecte des ordures ménagères d'un Ptac de 26 tonnes"")]",['Véhicules (acquisition)'],[475],non,non
20-156162,2020-12-23,2021-03-20,['5'],"Prestations de réception, de transport, de traitement et de location de bennes pour la valorisation des déchets verts",joue,directive24,attribution,initial,Communauté de Communes de l'Embrunais,05200,Embrun,,['Déchetterie (exploitation)'],[405],non,non
20-157145,2020-12-23,2021-01-22,"['6', '83']",maintenance des stations de relevage des eaux usées du port de nice,fns,cmp2006,appeloffre,initial,CCI de Nice Côte d'Azur,06000,nice,,['Station de relevage'],[327],non,non
20-155769,2020-12-23,2021-01-26,['6'],Conception et réalisation des motifs et décors de chars carnavalesques - carnaval de Nice 2022.,joue,directive24,appeloffre,initial,COMMUNE DE NICE,06000,Nice,,['Evénementiel'],[445],non,oui
20-156112,2020-12-23,2021-01-20,['6'],Contrôles règlementaires des bâtiments et des équipements de la Régie Ligne d'Azur,joue,directive25,appeloffre,initial,Régie Ligne d'Azur,06100,Nice,,['Ingénierie'],[455],non,non
20-157652,2020-12-23,2021-01-22,['6'],"MAPA 2020-078 Achat, livraison et installation de matériels radios et mise en service du réseau VHF",mapa,cmp2006,appeloffre,rectificatif,COMMUNE LE CANNET,06110,Le Cannet,,['Equipements spécialisés'],[115],non,non
20-155863,2020-12-23,2021-01-21,['6'],Mission de maitrise d'oeuvre urbaine et sociale pour le relogement et l'accompagnement des locataires impactés par la démolition d'immeubles de Côte d'Azur Habitat.,joue,directive24,attribution,initial,Côte d'Azur Habitat,06200,Nice,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-157360,2020-12-23,2021-02-23,['6'],etude du potentiel de développement d'installations de micro-hydroélectricité sur les réseaux d'eau potable de la régie des eaux alpes azur mercantour,mapa,cmp2006,attribution,initial,REGIE DES EAUX ALPES AZUR MERCANTOUR,06204,Nice,,"['Etude', 'Réseaux divers']","[118, 306]",non,non
