,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
0,21-6266,2021-01-15,2021-02-01,['1'],AIN'FORMATIONS ORIENTATION 2021,fns,cmp2006,appeloffre,initial,Département de l'Ain,01003,BOURG EN BRESSE CEDEX,,"['Film', 'Télévision', 'Evénementiel']","[127, 340, 445]",non,non
1,21-5317,2021-01-15,2021-03-05,['1'],Abattage et élimination d'arbres atteints par la maladie du chancre coloré le long des routes départementales de l'Ain et sur les autres propriétés du Département,joue,directive24,attribution,initial,DEPARTEMENT DE L AIN,01003,BOURG EN BRESSE CEDEX,"[('2021-01-07', 'SERPE', (122332, 'EUR'), None)]",['Espaces verts'],[116],non,non
2,21-4913,2021-01-15,2021-04-12,"['1', '69']",GESTION DES DECHETS NON CONFORMES AMIANTES,joue,directive24,attribution,initial,SYND MIXTE TRAITEMENT DECHETS MENAGERS,01004,Bourg en bresse cedex,"[('2021-01-04', 'ROGER MARTIN RHONE ALPES', (1349520, 'EUR'), 'GESTION DES DECHETS NON CONFORMES AMIANTES')]","['Amiante', 'Prestations de services']","[24, 274]",non,non
3,21-5471,2021-01-15,2021-02-15,['1'],"Accord Cadre pour la location, installation, mise en service et maintenance d'un système de reprographie numérique",joue,directive24,appeloffre,initial,Commune de Valserhone,01206,Valserhône cedex,,['Informatique (matériel)'],[162],non,oui
4,21-6558,2021-01-15,2021-02-03,['2'],réalisation des diagnostics sociaux et financiers visant à la prévention des expulsions locatives en cas d'impayé de loyer sur le Département de l'Aisne-.,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L'AISNE,02000,Laon,,['Prestations de services'],[274],non,non
5,21-6329,2021-01-15,2021-02-05,['2'],Fourniture et livraison d'objets publicitaires à l'effigie du Département de l'Aisne-.,fns,cmp2006,appeloffre,annulation,DEPARTEMENT DE L'AISNE,02000,Laon,,['Edition'],[104],non,non
6,21-6479,2021-01-15,2021-02-15,['2'],ENTRETIEN DES ESPACES VERTS DU PATRIMOINE DE L'AGGLOMÉRATION DE CHAUNY - TERGNIER - LA FERE (02).,fns,cmp2006,appeloffre,initial,CA Chauny-Tergnier-La Fère,02300,CHAUNY,,"['Espaces verts', 'Prestations de services']","[116, 274]",non,non
7,21-5533,2021-01-15,2021-04-12,['3'],Fourniture De Produits Chimiques Pour Les Usines De Production D'Eau Potable Et De Traitement Des Eaux Usees De Montlucon Communaute,joue,directive24,attribution,initial,Montluçon Communauté,03106,Montlucon,,"[""Produits d'entretien""]",[278],non,non
8,21-5000,2021-01-15,2021-04-13,['5'],EXTERNALISATION DES PRESTATIONS DE TRANSPORTS INTERNES,joue,directive24,attribution,initial,CTRE HOSPITALIER INTERCOM ALPES DU SUD,05007,Gap cedex,"[('2020-07-01', 'HAER', (147493.71, 'EUR'), 'Externalisation des transports internes du CHICAS')]","['Prestations de services', 'Mise à disposition de personnel']","[274, 461]",non,non
9,21-5019,2021-01-15,2021-04-13,"['5', '4']","Reconstruction de l'ehpad "" chabre "", du fam "" 4 saisons "" et d'un service de geronto psychiatrie en extension de l'ehpad-usld "" buech "" du centre hospitalier a laragne",joue,directive24,attribution,initial,CTRE HOSPITALIER INTERCOM ALPES DU SUD,05007,Gap cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
10,21-6933,2021-01-15,2021-02-11,['5'],"Approvisionnement en bois déchiqueté des CHAUFFERIES BOIS des Communes de Molines en Queyras, d'Abriès-Ristolas et d'Arvieux",fns,cmp2006,appeloffre,initial,CC DU GUILLESTROIS ET DU QUEYRAS,05600,GUILLESTRE,,['Combustible'],[438],non,non
11,21-5215,2021-01-15,2021-02-13,['6'],FOURNITURE DE FRUITS ET LEGUMES FRAIS - 2020,joue,directive24,attribution,initial,C.H.U. de Nice,06003,Nice cedex 1,"[('2021-01-08', 'GROUPE POMONA', (455523.9, 'EUR'), 'FOURNITURE DE FRUITS ET LÉGUMES FRAIS POUR LE CHU DE NICE'), ('2021-01-08', 'SALADE 2 FRUITS', (50932.35, 'EUR'), 'FOURNITURE DE FRUITS ET LÉGUMES FRAIS POUR LE POLE SANTE VALLAURIS'), ('2021-01-08', 'SALADE 2 FRUITS', (285622.08, 'EUR'), ""FOURNITURE DE FRUITS ET LÉGUMES FRAIS POUR LES ÉTABLISSEMENTS DE L'ARRIÈRE PAYS"")]",['Denrées alimentaires'],[88],non,non
12,21-4948,2021-01-15,2021-02-05,['6'],Missions de Contrôle Technique,joue,directive24,appeloffre,initial,Ville de Vence,06140,VENCE,,['Contrôle technique'],[72],non,oui
13,21-5188,2021-01-15,2021-02-19,['6'],"travaux de réhabilitation et de mise aux normes de la station d'avitaillement - lot 2.04 du Port Gallice à Antibes Juan-les-Pins, inclus dans la tranche 1 du projet. Il s'agit d'une rel",joue,directive24,appeloffre,initial,GALLICE 21,06160,JUAN LES PINS,,"['Carburant, hydrocarbure']",[52],non,non
14,21-6143,2021-01-15,2021-02-11,['6'],maîtrise d'oeuvre de l'opération de renforcement du canal de la gravière au départ de l'usine de traitement d'eau potable du sievi sur la commune de bouyon (opération no460),mapa,cmp2006,appeloffre,initial,SIEVI - SI Estéron et Var Inférieurs,06200,Nice,,"['Alimentation en eau potable', 'Canalisations', 'Ingénierie']","[6, 48, 455]",non,non
15,21-5255,2021-01-15,2021-02-22,['6'],PRESTATIONS DE DESHERBAGE PAR TRAITEMENTS PHYTOCIDES ET PAR METHODES ALTERNATIVES,joue,directive24,appeloffre,initial,Ville de Mandelieu La Napoule,06212,MANDELIEU Cedex,,['Espaces verts'],[116],non,oui
16,21-6534,2021-01-15,2021-02-08,"['6', '83']",Achat et livraison de fournitures de bureau et d'enveloppes,mapa,cmp2006,appeloffre,initial,Commune de Vallauris Golfe-Juan,06220,VALLAURIS,,['Articles de bureau et articles scolaires'],[16],non,non
