,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
0,21-34929,2021-03-16,2021-04-06,['1'],Marché de Contrôle Technique - Réhabilitation du Centre Omnisports Léon EMIN - Phase 3,mapa,cmp2006,appeloffre,initial,COMMUNE D OYONNAX,01100,OYONNAX,,['Contrôle technique'],[72],non,non
1,21-34823,2021-03-16,2021-04-16,['2'],Travaux de réfection de toitures au collège Marthe Lefèvre de Saint Quentin-.,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L'AISNE,02000,Laon,,"[""Tous corps d'état""]",[345],non,non
2,21-35034,2021-03-16,2021-04-15,['2'],ETUDE D'OPTIMISATION DU SERICE PUBLIC DE GESTION ET PREVENTION DES DECHETS MENAGERS ET ASSIMILES,fns,cmp2006,appeloffre,initial,Cté d'Agglo du Saint-Quentinois,02108,SAINT QUENTIN CEDEX,,['Etude'],[118],non,non
3,21-34910,2021-03-16,2021-04-08,['2'],MAISON DE LA PETITE ENFANCE - REPRISES STRUCTURELLES-.,fns,cmp2006,appeloffre,initial,MAIRIE DE CHAUNY,02302,Chauny cedex,,"[""Tous corps d'état""]",[345],non,non
4,21-35193,2021-03-16,2021-03-29,['2'],Création d'un nouvel équipement sportif à Fère en Tardenois-. (rectificatif),fns,cmp2006,appeloffre,rectificatif,CA DE LA REGION DE CHATEAU THIERRY,02400,Château-Thierry,,"[""Tous corps d'état""]",[345],non,non
5,21-35283,2021-03-16,2021-04-08,['3'],PROGRAMME ASSAINISSEMENT 2019,fns,cmp2006,appeloffre,initial,Montluçon Communauté,03106,MONTLUCON,,"['Assainissement', 'Canalisations']","[18, 48]",non,non
6,21-2482,2021-03-16,2021-04-19,"['3', '63']",acquisition de fournitures nécessaires à l'entretien des bâtiments de la ville de vichy et de la communauté d'agglomération,fns,cmp2006,appeloffre,initial,Ville de Vichy,03209,Vichy Cedex,,"[""Produits d'entretien""]",[278],non,non
7,21-30006,2021-03-16,2021-04-08,"['3', '63']","acquisition de produits en acier, en aluminium et en inox pour le centre technique municipal de la ville de vichy",fns,cmp2006,appeloffre,initial,Ville de Vichy,03209,Vichy Cedex,,['Produits des industries diverses'],[279],oui,oui
8,21-35020,2021-03-16,2021-04-23,"['63', '3']",Le présent marché a pour objet la prestation de réparation de moteurs MAN avec opération de désamiantage et retrait des fibres céramiques réfractaires (FCR) au profit de la 13° BSMAT CLERMONT-FERRA..,fns,cmp2006,appeloffre,initial,13eBSMAT Détachement de Moulins,03402,Yzeure,,['Acier'],[3],non,non
9,21-34671,2021-03-16,2021-04-09,['3'],"ACCORD CADRE POUR LA FOURNITURE DE PRODUITS D'ENTRETIEN, D'HYGIENE ET DE PETITS MATERIELS D'ENTRETIEN",fns,cmp2006,appeloffre,initial,COMMUNE DE COMMENTRY,03600,COMMENTRY,,"[""Produits d'entretien""]",[278],non,non
10,21-35200,2021-03-16,2021-04-16,['5'],Construction de l'extension de l'école communale de Pelleautier Consultation anticipée de 14 lots séparés,fns,cmp2006,appeloffre,initial,Mairie de PELLEAUTIER,05000,PELLEAUTIER,,"[""Tous corps d'état""]",[345],non,non
11,21-35144,2021-03-16,2021-05-19,['6'],"Côte d'Azur habitat est propriétaire d'un terrain situé 84 boulevard Pape Jean XXIII à Nice, sur lequel se trouve un bâtiment à usage de gymnase dénommé "" Francis Giordan "". Compte tenu du m",fns,cmp2006,appeloffre,initial,Côte d'Azur Habitat,06200,Nice,,['Démolition'],[87],non,oui
12,21-34920,2021-03-16,2021-04-16,['6'],Travaux de création d'aires de jeux d'enfants,fns,cmp2006,appeloffre,initial,COMMUNE DE CANNES,06406,CANNES,,['Aire de jeux'],[400],non,non
13,21-35071,2021-03-16,2021-04-16,['7'],La présente consultation a pour objet la mise en oeuvre du programme de formation à destination des professionnels du social.,fns,cmp2006,attribution,initial,Département de l'Ardèche,07007,Privas cedex,,['Formation'],[410],non,non
14,21-35214,2021-03-16,2021-04-02,['9'],RÉHABILITATION DE L'ESPACE NORDIQUE DU PLATEAU DE BEILLE - CONSTRUCTION DE BÂTIMENTS MODULAIRES,fns,cmp2006,appeloffre,initial,CC DE LA HAUTE ARIEGE,09250,LUZENAC,,['Bâtiments modulaires'],[27],non,non
15,21-27393,2021-03-16,2021-04-09,['10'],école élémentaire paul bert - remplacement de menuiseries côté jardin,mapa,cmp2006,appeloffre,initial,MAIRIE DE TROYES,10026,Troyes Cedex,,['Menuiserie'],[222],non,non
16,21-35355,2021-03-16,2021-04-16,['10'],REHABILITATION DES BUREAUX DE LA MAIRIE-.,fns,cmp2006,appeloffre,initial,COMMUNE DE LES RICEYS,10340,LES RICEYS,,"[""Tous corps d'état""]",[345],non,oui
17,21-35239,2021-03-16,2021-04-20,"['11', '9', '66', '34', '31']",Réhabilitation énergétique de 50 Villas - Port Leucate - Les Capitelles,fns,cmp2006,appeloffre,initial,ALOGEA,11000,CARCASSONNE,,"['Bâtiment', 'Cloison, faux plafond', 'Electricité (travaux)', 'Etanchéité', 'Isolation', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Serrurerie']","[33, 63, 105, 117, 169, 195, 222, 264, 270, 321]",non,non
18,21-35270,2021-03-16,2021-04-14,"['11', '34', '66']",TRAVAUX DE GESTION DE RIPISYLVE TRANCHE 3 ET 4,mapa,cmp2006,appeloffre,initial,SYNDICAT CORBIERES MARITIMES,11200,THEZAN CORBIERES,,['Travaux forestiers'],[350],non,non
19,21-35245,2021-03-16,2021-04-09,['11'],Habillement professionnel pour le personnel de l'Office de Tourisme de Gruissan,mapa,cmp2006,appeloffre,initial,OFFICE TOURISME GRUISSAN,11430,GRUISSAN,,['Habillement'],[150],non,non
20,21-34652,2021-03-16,2021-04-08,['11'],Renouvellement annuel d'une partie du parc d'autolaveuses,fns,cmp2006,appeloffre,initial,COMMUNE DE CARCASSONNE,11835,Carcassonne cedex 9,,['Equipements spécialisés'],[115],non,non
21,21-27611,2021-03-16,2021-04-01,['12'],"Séances de coaching sport, santé, bien-être, adressées à des internes en médecine en Aveyron - 5 lots",fns,cmp2006,appeloffre,initial,Conseil Départemental de l AVEYRON,12000,Rodez,,['Prestations de services'],[274],non,non
22,21-34942,2021-03-16,2021-05-03,['12'],protection sociale maintien de salaire,divers,autre,appeloffre,initial,SIEDA,12032,Rodez,,['Prestations de services'],[274],non,non
23,21-35273,2021-03-16,2021-04-08,['12'],GROUPEMENT DE COMMANDES - RD no 54 - Réfection de la couche de roulement - Aménagement de l'avenue pompidou et de la route de bournac - Canton de Saint-AffriqueCommune de Saint-Affrique,fns,cmp2006,appeloffre,initial,Conseil Départemental de l AVEYRON,12450,Flavin,,['Voirie'],[365],non,non
24,21-34953,2021-03-16,2021-04-20,"['13', '83', '84', '6', '69', '75']","Création et mise en oeuvre scénographique de l'évènement "" la halle itinérante "" produit par Provence Tourisme dans le cadre de MPG, Marseille Provence Gastronomie.",fns,cmp2006,appeloffre,initial,CDT13,13006,Marseille,,['Evénementiel'],[445],non,non
25,21-34731,2021-03-16,2021-04-10,"['13', '4', '5', '6', '83', '84']",Marché de prestations intellectuelles de maîtrise d'oeuvre pour les travaux de rénovation de la production de chaud et de froid pour l'ensemble immobilier 16 et 22 rue Borde à Marseille (130,mapa,cmp2006,appeloffre,initial,Ministères économiques et financiers,13008,Marseille,,"[""Maîtrise d'oeuvre""]",[197],non,non
26,21-34649,2021-03-16,2021-04-09,['13'],M661 - Mission de maîtrise d'oeuvre pour la réalisation d'un Pélicandrome sur le site de l'aéroport Marseille Provence,mapa,cmp2006,appeloffre,initial,SDIS des Bouches-du-Rhône,13015,MARSEILLE,,"[""Maîtrise d'oeuvre""]",[197],non,non
