,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
0,21-25329,2021-02-25,2021-03-22,['1'],Réhabilitation du parc des expositions Valexpo - Lot no 18 enseignes,joue,directive24,appeloffre,initial,COMMUNE D OYONNAX,01100,Oyonnax,,['Signalétique'],[333],non,non
1,21-25130,2021-02-25,2021-04-25,"['1', '69', '74', '42']",Fourniture de sacs de collecte des emballages et journaux magazines,joue,directive24,attribution,initial,CTE DE COMMUNES DE LA PLAINE DE L AIN,01150,Chazey sur ain,"[('2021-02-16', ""SOCIETE D'EXTRUSION DU POLYETHYLENE A BARBIER ET CIE"", (600000, 'EUR'), ""Fourniture de sacs de collecte des emballages et journaux magazines pour les Communes de la Communauté de Communes de la Plaine de l'Ain"")]",['Sacs'],[318],non,non
2,21-25086,2021-02-25,2021-04-25,"['1', '38', '42', '69']",La Collecte des déchets dangereux des ménages des déchetteries,joue,directive24,attribution,initial,CTE DE COMMUNES DE LA PLAINE DE L AIN,01150,Chazey sur ain,"[('2021-02-16', 'TRIADIS SERVICES SAS', (414960.0, 'EUR'), 'La Collecte des déchets dangereux des ménages des déchetteries')]","['Prestations de services', 'Déchets non ménagers (prestations)']","[274, 404]",non,non
3,21-25944,2021-02-25,2021-04-01,['2'],Achat de véhicules neufs,mapa,cmp2006,appeloffre,initial,CHAMBRE AGRICULTURE 02,02000,LAON,,['Véhicules (acquisition)'],[475],non,non
4,21-26249,2021-02-25,2021-03-24,['3'],Groupe scolaire Léonard de Vinci - Isolation thermique par l'extérieur,fns,cmp2006,appeloffre,initial,Ville de Moulins,03016,Moulins cedex,,['Isolation'],[169],non,non
5,21-26326,2021-02-25,2021-03-24,['3'],Ecole des Clématites - Réhabilitation thermique,fns,cmp2006,appeloffre,initial,Ville de Moulins,03016,Moulins cedex,,"['Charpente', 'Electricité (travaux)', 'Isolation', 'Menuiserie', 'Amiante (désamiantage)']","[57, 105, 169, 222, 479]",non,non
6,21-26501,2021-02-25,2021-03-18,['3'],FOURNITURE DE BARQUETTES CPET ET FILMS SCELLABLES POUR LE CONDITIONNEMENT DES DENREES ALIMENTAIRES DE LA CUISINE CENTRALE DE LA VILLE DE MONTLUCON,fns,cmp2006,appeloffre,initial,Ville de Montluçon,03106,Montlucon,,"['Barquettes alimentaires', 'Film plastique']","[32, 448]",non,non
7,21-25965,2021-02-25,2021-03-22,"['4', '5']",Requalification de la traversée des Eyssaras- Réfection des réseaux d'eau potable et construction d'un réseau d'eaux pluviales sur la commune de MISON,fns,cmp2006,appeloffre,initial,COMMUNE DE MISON,04200,Mison,,['Réseaux divers'],[306],non,non
8,21-21874,2021-02-25,2021-03-11,['5'],MARCHE DE TRAVAUX RELATIF A LA CREATION D?UN SERVICE D?IRM DANS LES LOCAUX DU CENTRE HOSPITALIER DES ESCARTONS A BRIANCON (rectificatif),fns,cmp2006,appeloffre,rectificatif,CTRE HOSPITALIER INTERCOM ALPES DU SUD,05007,Gap cedex,,['Gros oeuvre'],[144],non,non
9,21-26496,2021-02-25,2021-04-09,"['5', '4', '38', '13', '83']",(05120) - Travaux de restructuration et d'extension de l'EHPAD Montbrison - L'ARGENTIERE LA BESSEE,fns,cmp2006,appeloffre,initial,EHPAD Guil Ecrins,05600,GUILLESTRE,,"['Ascenseur', 'Bardage', 'Bâtiment', 'Bois', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Climatisation', 'Cloison, faux plafond', 'Démolition', 'Electricité (travaux)', 'Equipement industriel', 'Etanchéité', 'Maçonnerie', 'Menuiserie', 'Métallerie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Serrurerie', 'Voirie et réseaux divers', 'Amiante (désamiantage)']","[17, 30, 33, 38, 53, 57, 61, 62, 63, 87, 105, 112, 117, 195, 222, 223, 264, 270, 308, 321, 366, 479]",non,non
10,21-26260,2021-02-25,2021-04-25,['6'],Travaux d'extension et renovation du secteur EEG du Centre Hospitalier d'Antibes Juan les Pins - Lots no1 et 5 à 7,fns,cmp2006,appeloffre,initial,C.H.U. de Nice,06003,Nice cédex 1,,"['Etanchéité', 'Gros oeuvre', 'Menuiserie']","[117, 144, 222]",non,non
11,21-25237,2021-02-25,2021-03-24,['6'],Marché global de performance relatif au Campus universitaire Sophiatech.La consultation porte sur la conclusion d'un marché global de performance (Mgp) au sens de l'article L,joue,directive24,appeloffre,initial,UNIVERSITE DE NICE SOPHIA ANTIPOLIS,06103,Nice,,['Photovoltaïque'],[476],non,oui
12,21-26324,2021-02-25,2021-03-19,['6'],MAPA 2021-020 MOBILIER ET MATÉRIEL PETITE ENFANCE 2 LOTS,fns,cmp2006,appeloffre,initial,COMMUNE LE CANNET,06110,Le Cannet,,"['Jeux, jouets', 'Literie', 'Mobilier', 'Aire de jeux', 'Matériel de puériculture']","[175, 183, 230, 400, 458]",non,non
13,21-25062,2021-02-25,2021-04-18,['6'],Travaux d'accès difficiles sur le patrimoine de Côte d'Azur Habitat,joue,directive24,appeloffre,initial,Côte d'Azur Habitat,06200,Nice,,['Falaise'],[125],non,non
14,21-26140,2021-02-25,2021-03-24,['6'],Fourniture et maintenances d'une cisaille guillotine hydraulique pour le SDIS des Alpes-Maritimes.,mapa,cmp2006,appeloffre,initial,SDIS (06),06273,Villeneuve-Loubet Cedex,,['Abonnement'],[2],non,non
15,21-26072,2021-02-25,2021-03-14,['6'],Service d'impression personnalisée et fourniture d'enveloppes et de pochettes pour le SDIS des Alpes-Maritimes.,mapa,cmp2006,appeloffre,initial,SDIS (06),06273,Villeneuve-Loubet Cedex,,"['Articles de bureau et articles scolaires', 'Matériel de bureau']","[16, 207]",non,oui
