a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-48554,2021-04-13,2021-04-26,['1'],Travaux de remplacement des installations frigorifiques et de GTC de la cuisine centrale et travaux annexes (rectificatif),fns,cmp2006,appeloffre,rectificatif,Ville de Bourg-en-Bresse,01012,Bourg-en-Bresse cedex,,"['Chambre froide', 'Chauffage (travaux)', 'Electricité (travaux)', 'Maçonnerie', 'Plomberie (travaux)']","[56, 61, 105, 195, 270]",non,oui
21-47768,2021-04-13,2021-05-10,['1'],Relocalisation de l'association locale des Restaurants du Coeur - Réhabilitation lourde de l'ancien site d'Agri Sud Est : Lots préparatoires,fns,cmp2006,appeloffre,initial,Ville de Bourg-en-Bresse,01012,Bourg-en-Bresse cedex,,"['Démolition', 'Terrassement', 'Dépollution', 'Amiante (désamiantage)']","[87, 341, 442, 479]",non,non
21-49524,2021-04-13,2021-05-05,['1'],Transformation du terrain no5 en gazon synthétique et construction de gradins sur le Complexe Sportif Intercommunal Nord à Arbent (01100),fns,cmp2006,appeloffre,initial,Haut-Bugey Agglomération,01117,Oyonnax cedex,,['Terrain de sport'],[342],oui,oui
21-49372,2021-04-13,2021-05-05,['1'],Collecte des ordures ménagères sur six communes de Haut-Bugey Agglomération,fns,cmp2006,appeloffre,initial,Haut-Bugey Agglomération,01117,Oyonnax cedex,,['Ordures ménagères (prestations)'],[249],oui,oui
21-49495,2021-04-13,2021-05-11,['4'],Assistance à la Maîtrise d'Ouvrage et à la Maîtrise d'Oeuvre pour la réalisation d'études d'ouvrages d'art - Pont des Arches - Digne les Bains,fns,cmp2006,appeloffre,initial,Département des Alpes de Hte Provence,04995,DIGNE-LES-BAINS,,['Etude'],[118],non,non
21-49352,2021-04-13,2021-05-12,"['5', '4', '6', '13', '26', '38', '83', '84']",Transformation énergétique du CIS du Valgaudemar,fns,cmp2006,appeloffre,initial,Sdis 05,05000,Gap,,"['Chauffage (travaux)', 'Maçonnerie']","[61, 195]",non,non
21-49385,2021-04-13,2021-06-13,['6'],"Maintenance et évolution de la solution logicielle NewsCLIP, ZEDOC, PDF Compressor pour la gestion de la revue de presse.",fns,cmp2006,attribution,initial,METROPOLE NICE COTE D AZUR,06364,NICE CEDEX 4,"[('2021-02-18', 'BSV SARL', (33778, 'EUR'), None)]",['Prestations de services'],[274],non,non
21-47613,2021-04-13,2021-05-11,['6'],prestations intellectuelles pour l'accompagnement à la sécurisation des données personnelles et conformité rgpd,mapa,cmp2006,appeloffre,initial,CCAS de Cannes,06414,Cannes Cedex,,"['Etude', 'Prestations de services']","[118, 274]",non,non
21-49137,2021-04-13,2021-05-13,['6'],"Travaux d'extension de l'espace cineraire "" SC2 "" au cimetiere des semboules par la pose de cavurnes Cimetière des Semboules - 06600 Antibes",mapa,cmp2006,attribution,initial,Ville d'Antibes Juan-les-Pins,06606,Antibes cedex,,['Cimetière'],[437],non,non
21-49453,2021-04-13,2021-05-31,['6'],Mission de maîtrise d'oeuvre pour la reconstruction d'un ouvrage maritime,fns,cmp2006,appeloffre,initial,Ville d'Antibes Juan-les-Pins,06606,Antibes cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-49532,2021-04-13,2021-05-18,['10'],accord-cadre mono-attributaire relatif à l'achat de papier pour la ville de troyes et troyes champagne métropole (rectificatif),fns,cmp2006,appeloffre,rectificatif,MAIRIE DE TROYES,10000,Troyes,,['Papeterie'],[262],non,oui
21-49537,2021-04-13,2021-05-07,['10'],implantation d'un parc de location de vélos à la gare de troyes - lot no8: fourniture et installation de racks à vélos supplémentaires,fns,cmp2006,appeloffre,initial,Troyes Champagne Métropole,10000,Troyes,,['Mobilier urbain'],[231],non,non
21-49082,2021-04-13,2021-05-14,['10'],Aménagement d'une aire de covoiturage sur la commune de Torvilliers (10)-.,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L AUBE,10000,TROYES,,"[""Ouvrage d'infrastructure""]",[253],non,non
21-48362,2021-04-13,2021-05-05,['10'],aménagement du parking de la restauration scolaire et liaison douce avec la médiathèque,fns,cmp2006,appeloffre,initial,Commune de VENDEUVRE SUR BARSE,10140,Vendeuvre-sur-Barse,,"['Espaces verts', 'Voirie et réseaux divers']","[116, 366]",non,non
21-48986,2021-04-13,2021-05-12,['11'],Fourniture et livraison de pièces et composants hydrauliques génériques,fns,cmp2006,attribution,initial,Département de l'Aude,11000,CARCASSONNE,,['Equipement hydraulique'],[111],non,non
21-49522,2021-04-13,2021-05-07,['12'],alimentation en eau potable - 281°lot,fns,cmp2006,appeloffre,initial,SYND MIXTE ADDUCTION EAU POTABLE MONTB,12220,Montbazens,,"['Alimentation en eau potable', 'Canalisations', 'Equipement hydraulique']","[6, 48, 111]",non,non
21-48463,2021-04-13,2021-05-04,['12'],routes departementales no 922 et 239 - mise en sécurité du carrefourcanton d'aveyron et tarn commune de st andré de najac,fns,cmp2006,appeloffre,initial,Conseil Départemental de l AVEYRON,12450,Flavin,,['Voirie'],[365],non,non
21-49478,2021-04-13,2021-05-04,['12'],route departementale no 23confortement de la plateforme routierepar butee en remblaidu p.r. 7.425 au p.r. 7.490canton de saint-affriquecommune de roquefort-sur-soulzon,fns,cmp2006,appeloffre,initial,Conseil Départemental de l AVEYRON,12450,Flavin,,['Voirie'],[365],non,non
21-49361,2021-04-13,2021-04-30,['13'],Le présent marché a pour objet la fourniture et la livraison de papier thermique en rame pour bornes pour impression à destination de la CPCAM des Bouches-du-Rhône.,fns,cmp2006,appeloffre,initial,CAISSE PRIMAIRE CENTRALE ASSUR MALADIE,13009,Marseille,,"['Impression', 'Papeterie']","[160, 262]",non,non
21-48972,2021-04-13,2021-05-17,['13'],Fourniture et installation de matériels de vidéosurveillance / contrôle d'accès ainsi que des prestations de maintenance,fns,cmp2006,appeloffre,initial,RDT13,13097,Aix en provence cx 2,,['Télésurveillance'],[415],non,non
21-49204,2021-04-13,2021-05-10,['13'],SUIVI ET SURVEILLANCE DES PIPELINES ET EMPRISES FONCIERES SUR LES BASSINS OUEST DU GRAND PORT MARITIME DE MARSEILLE,mapa,cmp2006,appeloffre,initial,GRAND PORT MARITIME DE MARSEILLE,13226,MARSEILLE,,"['Canalisations', 'Contrôle technique', 'Surveillance']","[48, 72, 331]",non,non
21-49181,2021-04-13,2021-05-10,['13'],"La présente consultation a pour objet la fourniture d'un système sécurisé de gestion des paiements de créance publique des régies de la Ville de Marseille, par carte bancaire sur internet, et ses",fns,cmp2006,appeloffre,initial,Ville de Marseille,13233,Marseille cedex 20,,['Télégestion'],[352],non,non
21-49186,2021-04-13,2021-05-12,['13'],Assistance et conseil pour le recrutement de cadres pour la Ville de Marseille,fns,cmp2006,appeloffre,initial,Ville de Marseille,13233,Marseille cedex 20,,['Mise à disposition de personnel'],[461],non,non
21-49449,2021-04-13,2021-05-07,['13'],Formations informatiques bureautiques en faveur du personnel de la Ville de Marseille,fns,cmp2006,appeloffre,initial,Ville de Marseille,13233,Marseille cedex 20,,['Formation'],[410],oui,oui
21-49359,2021-04-13,2021-05-06,['13'],Accord-cadre multi-attributaire à bons de commande pour des missions d'expertise de Bureaux d'Études Techniques relatives à des travaux d'office menés sur des bâtiments et ouvrages priv,fns,cmp2006,appeloffre,initial,Ville de Marseille,13233,Marseille cedex 20,,['Etude'],[118],non,oui
21-49477,2021-04-13,2021-05-10,"['13', '83', '84']","Le présent marché a pour objet l'aménagement d'un sentier du patrimoine (1,4 km) sur la commune de Meyrargues, la réalisation de ses ouvrages connexes et la conception (maquettage), fournitu",fns,cmp2006,appeloffre,initial,METROPOLE D AIX MARSEILLE PROVENCE,13626,Aix en provence cedex 1,,"['Signalétique', ""Tous corps d'état""]","[333, 345]",non,oui
21-49432,2021-04-13,2021-05-13,"['13', '30', '84']",Hydrocurage et inspection caméra des réseaux d'eaux pluviales de la zone des Iscles à CHATEAURENARD et de la zone du PONT A PLAN D'ORGON,fns,cmp2006,appeloffre,initial,CA TERRE DE PROVENCE,13630,Eyragues,,['Curage'],[78],non,non
21-49043,2021-04-13,2021-05-10,['13'],COMMUNE DE MARTIGUES - PARC DE FIGUEROLLES - PRESTATIONS DE VÉTÉRINAIRES POUR DES SOINS AUX ANIMAUX DE LA FERME PÉDAGOGIQUE ET DE L'ESPACE ÉQUESTRE MUNICIPAL,fns,cmp2006,appeloffre,initial,COMMUNE DE MARTIGUES,13692,Martigues cedex,,['Animaux'],[9],non,non
21-49040,2021-04-13,2021-05-10,['13'],"COMMUNE DE MARTIGUES - PARC DE FIGUEROLLES - FERME PÉDAGOGIQUE ET CENTRE ÉQUESTRE - FOURNITURE DE FOIN, DE LITIÈRES ET DE PRODUITS ALIMENTAIRES POUR LES ANIMAUX",fns,cmp2006,appeloffre,initial,COMMUNE DE MARTIGUES,13692,Martigues cedex,,['Aliments pour animaux'],[7],non,non
21-49513,2021-04-13,2021-05-31,['14'],"renouvellement de vérins des ouvrages hydrauliques (Caen et Ouistreham, Calvados)",fns,cmp2006,appeloffre,initial,Syndicat lutte contre les inondations,14027,CAEN Cedex 9,,['Equipement hydraulique'],[111],non,non
21-49538,2021-04-13,2021-05-17,['14'],Réalisation de fouilles sur l'emprise de la future extension du parking usagers de l'aéroport Caen - Carpiquet,fns,cmp2006,appeloffre,initial,Communauté Urbaine Caen la mer,14050,CAEN,,['Fouille archéologique'],[450],non,non
