,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
0,19-186993,2019-12-16,2020-02-28,['1'],Le Syndicat intercommunal d'énergie et de e-communication de l'Ain (01) est l'autorité organisatrice du service public de distribution de gaz sur la commune de Saint Trivier-sur-Moignan,dsp,dsp,intentionconclure,initial,SI D ENERGIE ET DE E COMMUNIC DE L AIN,01006,Bourg-en-bresse cedex,[],['Abris'],[1],non,non
1,19-186896,2019-12-16,2020-02-28,['1'],Le Syndicat intercommunal d'énergie et de e-communication de l'Ain (01) est l'autorité organisatrice du service public de distribution de gaz sur la commune de Boz (525 habitants). La,dsp,dsp,intentionconclure,initial,SI D ENERGIE ET DE E COMMUNIC DE L AIN,01006,Bourg-en-bresse cedex,[],['Abris'],[1],non,non
2,19-186489,2019-12-16,2020-01-08,['2'],FORMATION EN CONDUITE DE VÉHICULES,fns,cmp2006,appeloffre,initial,Cté d'Agglo du Saint-Quentinois,02108,SAINT QUENTIN CEDEX,,['Formation'],[410],non,non
3,19-186897,2019-12-16,2020-01-13,['2'],FOURNITURE ET LIVRAISON DE VEGETAUX,fns,cmp2006,appeloffre,initial,Cté d'Agglo du Saint-Quentinois,02108,SAINT QUENTIN CEDEX,,['Végétaux'],[358],non,non
4,19-186794,2019-12-16,2020-01-10,['2'],Animation du DOCOB du site Natura 2000 du Bocage du Franc Bertin (relance)-.,fns,cmp2006,appeloffre,initial,COM DE COMMUNES PORTES THIERACHE,02360,ROZOY-SUR-SERRE,,['Etude'],[118],non,non
5,19-186556,2019-12-16,2019-12-24,"['2', '59']",Aménagement d'un carrefour giratoire Place Victor Hugo à Hirson,fns,cmp2006,appeloffre,initial,Commune d'Hirson,02500,Hirson,,['Voirie et réseaux divers'],[366],non,non
6,19-186781,2019-12-16,2020-02-03,['2'],"travaux de réhabilitation des réseaux d'assainissement à soissons : rues saint-christophe, du collège et attenantes",fns,cmp2006,appeloffre,initial,Cté. d'Agglo. du Soissonnais,02880,Cuffies,,['Assainissement'],[18],oui,oui
7,19-186657,2019-12-16,2020-02-07,['3'],"Marché de travaux sur les déchèteries de COULANDON, LURCY LEVIS et NEUILLY LE REAL",fns,cmp2006,appeloffre,initial,SYND MIXTE COLLECTE TRAITEMENT ORDURES,03230,Chézy,,"['Bâtiments modulaires', 'Déchetterie (travaux)']","[27, 96]",non,non
8,19-186658,2019-12-16,2020-01-31,['3'],Fourniture et livraison de composteurs en bois et bio seaux - ANNEES 2020-2021DEMANDE ECHANTILLON : 1 composteur et bio seau de 300 litres,mapa,cmp2006,appeloffre,initial,SYND MIXTE COLLECTE TRAITEMENT ORDURES,03230,Chézy,,['Composteur'],[439],non,non
9,19-187036,2019-12-16,2020-03-14,['6'],Remplacement de 8 portes coupe-feu à la Bibliothèque Universitaire du Campus TROTABAS,mapa,cmp2006,attribution,initial,UNIVERSITE DE NICE SOPHIA ANTIPOLIS,06100,Nice,,"['Menuiserie', 'Sécurité incendie']","[222, 332]",non,non
