,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
0,20-25149,2020-02-18,2020-02-25,['1'],maîtrise d'oeuvre pour la mise en séparatif des réseaux sur la commune de villereversure (rectificatif),mapa,cmp2006,appeloffre,rectificatif,CA du Bassin de Bourg en Bresse,01000,Bourg-en-Bresse,,"[""Maîtrise d'oeuvre""]",[197],non,non
1,20-25285,2020-02-18,2020-03-20,['2'],"Travaux d'aménagement des casiers 3, 4 et 5 de l'EcoCentre La Tuilerie (Grisolles - 02) TERRASSEMENTS - VOIRIES ET RESEAUX DIVERS - ETANCHEITE PAR GEOSYNTHETIQUES ET RESEAU LIXIVIATS - COLLE",fns,cmp2006,appeloffre,initial,Valor'Aisne,02000,LAON,,"[""Tous corps d'état""]",[345],non,non
2,20-25196,2020-02-18,2020-04-18,['2'],"rénovation, extension et maintenance de la vidéoprotection sur le territoire de la ville de villers-cotterêts",fns,cmp2006,attribution,initial,Ville de Villers-Cotterêts,02603,Villers-Cotterêts,,['Télésurveillance'],[415],non,non
3,20-24899,2020-02-18,2020-03-30,['2'],Marché de travaux pour le remplacement du sol sportif du gymnase de la Croisette,fns,cmp2006,appeloffre,initial,Ville de Villers-Cotterêts,02603,VILLERS-COTTERETS,,['Revêtements de sols'],[308],non,non
4,20-25018,2020-02-18,2020-03-30,['3'],RD998 Réfection complète du mur d'Ebreuil,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L ALLIER,03016,MOULINS,,['Mur de soutènement'],[233],oui,oui
5,20-24916,2020-02-18,2020-03-10,"['5', '4']",Prestations de maintenance préventive et curative de dispositifs médicaux de radiologie pour le Centre Hospitalier Intercommunal des Alpes du Sud (CHICAS) et le Centre Hospitalier des Escartons à B..,fns,cmp2006,appeloffre,initial,CTRE HOSPITALIER INTERCOM ALPES DU SUD,05007,Gap cedex,,['Maintenance'],[196],non,non
6,20-25231,2020-02-18,2020-03-12,['5'],Aménagement du Pôle d'Echange Multimodal et Quartier de la Gare. Lot no5: Pose et mise en service d'une cabine de wc public à nettoyage automatique,fns,cmp2006,appeloffre,initial,Communauté d'agglomérat. du gapençais,05007,GAP,,['Voirie'],[365],non,non
7,20-24947,2020-02-18,2020-03-27,['5'],Collège François Mitterrand - Aménagement de 4 salles banalisées,fns,cmp2006,appeloffre,initial,DEPARTEMENT DES HAUTES-ALPES,05008,GAP,,['Bâtiment'],[33],non,non
8,20-25290,2020-02-18,2020-03-19,['6'],MAPA 2020-022 MAINTENANCE DES SERVEURS INFORMATIQUES DE LA VILLE DU CANNET,fns,cmp2006,appeloffre,initial,COMMUNE LE CANNET,06110,Le Cannet,,"['Maintenance', 'Informatique (maintenance serveurs et réseaux)']","[196, 454]",non,non
9,20-25366,2020-02-18,2020-03-13,['6'],Améliorer la posture et les pratiques professionnelles d'une équipe,fns,cmp2006,appeloffre,initial,Foyer de l'Enfance des Alpes Maritimes,06200,Nice,,['Formation'],[410],non,non
10,20-24888,2020-02-18,2020-03-13,['6'],2019-019 refonte du système de sonorisation de l'aéroport nice côte d'azur (rectificatif),mapa,cmp2006,appeloffre,rectificatif,Société Aéroports de la Côte d'Azur,06206,Nice Cedex,,['Sonorisation'],[324],non,non
11,20-25170,2020-02-18,2020-02-28,['6'],Travaux de réfection des couvertures métalliques du bâtiment sslia - aéroport du golfe de saint-tropez (rectificatif),mapa,cmp2006,appeloffre,rectificatif,Société Aéroports de la Côte d'Azur,06206,Nice Cedex 3,,"['Couverture', 'Etanchéité']","[74, 117]",non,non
12,20-25164,2020-02-18,2020-03-19,['6'],"Fourniture de mobiliers flexibles, semi-flexibles et courants pour l'école Simone Veil à Carros",fns,cmp2006,appeloffre,initial,Ville de Carros,06512,Carros Cedex,,"['Articles de bureau et articles scolaires', 'Mobilier']","[16, 230]",non,oui
13,20-25322,2020-02-18,2020-04-07,['6'],REALISATION D'UN EQUIPEMENT PUBLIC POLYVALENT 'BATIPOLY'TRAVAUX DE CONSTRUCTION,fns,cmp2006,appeloffre,initial,Commune de Saint-Cézaire-sur-Siagne,06530,Saint Cézaire sur Siagne,,"['Bardage', 'Carrelage', 'Charpente', 'Cloison, faux plafond', 'Couverture', 'Electricité (travaux)', 'Equipement sportif', 'Equipements spécialisés', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Réseaux divers', 'Revêtements de sols', 'Serrurerie', 'Voirie']","[30, 53, 57, 63, 74, 105, 113, 115, 117, 144, 222, 264, 270, 306, 308, 321, 365]",non,oui
14,20-25147,2020-02-18,2020-03-20,['7'],Construction d'un bâtiment de surface de plancher de 758 mètres carrés comprenant une salle de conférence de 270 mètres carrés et d'une salle de commission de 110 mètres carrés divisible en 2 salles,fns,cmp2006,attribution,initial,Syndicat départ. d'équipt de l'Ardèche,07003,Privas,"[('2020-02-05', 'Sas grangier secoval', (489969.05, 'EUR'), None), ('2020-02-05', 'Sas sobrabo', (63994.01, 'EUR'), None), ('2020-02-05', 'Sa luc escharavil', (59995.55, 'EUR'), None), ('2020-02-05', 'Sas serge gaillard', (84122.14, 'EUR'), None), ('2020-02-05', 'Scop menuisere gero', (93108.51, 'EUR'), None), ('2020-02-05', 'Sas tognetty', (98550.2, 'EUR'), None), ('2020-02-05', 'Sarl thierry cholvy', (14022.21, 'EUR'), None), ('2020-02-05', 'Sarl hugon', (131542, 'EUR'), None), ('2020-02-05', 'Sasu ets fourel', (252909.09, 'EUR'), None), ('2020-02-05', 'Snef', (149944.86, 'EUR'), None), ('2020-02-05', 'Sasu berthouly', (117902.55, 'EUR'), None)]","[""Tous corps d'état""]",[345],non,non
15,20-24166,2020-02-18,2020-03-20,['7'],"RD 104 privas - création de deux giratoires- une première tranche, giratoire dit vincent d'indy- une deuxième tranche, giratoire général de gaulle",fns,cmp2006,appeloffre,initial,MAIRIE DE PRIVAS,07006,Privas cedex,,['Voirie'],[365],non,non
16,20-25103,2020-02-18,2020-03-16,['10'],Remplacement des menuiseries bois et ravalement des façades du CMS de Bar-sur-Seine-.,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L AUBE,10000,TROYES,,"['Bois', 'Menuiserie', 'Peinture (travaux)', 'Ravalement', ""Tous corps d'état""]","[38, 222, 264, 299, 345]",non,non
