a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-13647,2021-01-31,2021-03-01,['1'],"Prestations de nettoyage et bionettoyage du rez-de-chaussée, des communs et circulation des étages pour le Centre Hospitalier du Haut Bugey",joue,directive24,attribution,initial,CH DE BOUR EN BRESSE FLEYRIAT,01012,Bourg-en-bresse cedex,"[('2021-01-20', 'GSF ORION', (670292.64, 'EUR'), 'PRESTATIONS DE NETTOYAGE ETBIONETTOYAGE DU REZ-DE-CHAUSSEE,DES COMMUNS ET CIRCULATION DESETAGES POUR LE CENTRE HOSPITALIERDU HAUT BUGEY')]","['Nettoyage de locaux', 'Prestations de services']","[239, 274]",non,non
21-13600,2021-01-31,2021-03-02,['1'],"Maîtrise d'oeuvre pour la construction de la nouvelle station d'épuration, du bassin d'orage et du traitement des boues (voir détails au RC phase candidature)",joue,directive24,appeloffre,initial,Mairie de St Trivier sur Moignans,01990,ST TRIVIER SUR MOIGNANS,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-13828,2021-01-31,2021-03-05,['2'],Approvisionnement en produits alimentaires nécessaires à l'élaboration des repas,joue,directive24,appeloffre,initial,Hôpital VILLIERS SAINT DENIS,02310,VILLIERS SAINT DENIS,,"['Restauration collective', 'Denrées alimentaires']","[66, 88]",non,oui
21-13883,2021-01-31,2021-02-22,['3'],Accompagnement Social Lié au Logement (Asll) 2021-2023,joue,autre,rectificatif,rectificatif,DEPARTEMENT DE L ALLIER,03016,Moulins,,['Prestations de services'],[274],non,non
21-14020,2021-01-31,2021-03-09,['4'],Numéro de la consultation : 20sgb006 Maintenance Des Systemes De Securite Incendie Et Des Installations De Desenfumage,joue,directive24,appeloffre,initial,Département des Alpes de Hte Provence,04995,Digne-Les-Bains,,"[""Matériel de secours et d'incendie""]",[217],non,non
21-9044,2021-01-31,2021-02-12,"['5', '4', '73', '38']",Etudes de dangers et dossiers d'autorisation des systèmes d'endiguement du Drac amont et étude de préfiguration à la gestion des dispositifs de protection du Drac amont,joue,directive24,attribution,initial,Communauté Locale de l'Eau du Drac Amo,05500,Saint Bonnet en Champsaur,,"['Digue', 'Etude']","[91, 118]",non,non
21-13533,2021-01-31,2021-03-12,['6'],ACQUISITION DE FOURNITURES TECHNIQUES POUR LES SERVICES MUNICIPAUX,joue,directive24,appeloffre,initial,COMMUNE DE GRASSE,06131,Grasse Cedex,,"['Matériaux de construction', 'Matériel électrique', 'Menuiserie', 'Métallerie', 'Métallurgie', 'Outillage', 'Peinture (fourniture)', 'Quincaillerie (articles)', 'Serrurerie']","[198, 203, 222, 223, 224, 251, 263, 291, 321]",non,oui
21-12143,2021-01-31,2021-03-03,"['6', '83', '13', '75']","Assistance à maitrise d'ouvrage, technique, juridique, financière pour l'audit des contrats d'eau potable, analyse comparative des modes de gestion du service et la mise en oeuvre du choix du SICASIL",joue,directive25,appeloffre,initial,SICASIL,06150,Cannes-la-Bocca,,"['Alimentation en eau potable', 'Assistance technique', 'Audit', ""Assistance à maîtrise d'ouvrage"", 'Assistance juridique']","[6, 19, 21, 433, 434]",non,non
21-13952,2021-01-31,2021-04-28,"['6', '83']","Marché d'assurances : Dommages aux biens, Responsabilité civile, Risques statutaires",joue,directive24,attribution,initial,Commune de Vallauris Golfe-Juan,06220,Vallauris,"[('2020-12-30', ""Groupement d'opérateurs Assurances Pilliot/Vhv Allgemeine Versicherung Ag Mandataire Assurances Pilliot"", (29990, 'EUR'), 'Dommages aux biens'), ('2020-12-30', ""Groupement d'opérateurs Paris Nord Assurances Services / Areas Dommages Mandataire Paris Nord Assurances Services"", (23207.17, 'EUR'), 'Responsabilité civile'), ('2020-12-30', ""Groupement d'opérateurs Gras Savoye / Allianz Vie mandataire Gras Savoye"", (136039.42, 'EUR'), 'Risques statutaires')]",['Assurance'],[20],non,non
21-13574,2021-01-31,2021-03-29,['6'],19V1072. MAINTENANCE ET TRAVAUX SUR LES SITES D'ECLAIRAGE DECORATIF DE LA VILLE DE NICE,joue,directive24,attribution,initial,COMMUNE DE NICE,06364,Nice cedex 4,"[('2020-12-21', 'SATELEC', (289269, 'EUR'), ""MAINTENANCE ET TRAVAUX SUR LES SITES D'ECLAIRAGE DECORATIF DE LA VILLE DE NICE"")]","['Eclairage public', 'Maintenance']","[102, 196]",non,non
21-13601,2021-01-31,2021-03-29,['6'],PRESTATIONS DE TRAVAUX ET D'EQUIPEMENT DES INFRASTRUCTURES DE COLLECTE DES DECHETS METROPOLITAINS. LOTS 1 A 7,joue,directive24,attribution,initial,Métropole Nice Côte d'Azur,06364,Nice cedex 4,,"['Appareil élévateur', 'Clôture', 'Déchetterie (travaux)', 'Machines-outils']","[11, 64, 96, 194]",non,non
21-13433,2021-01-31,2021-03-29,['6'],18n0731 -- procédures d'urbanisme emportant évolution des documents d'urbanisme et études spécifiques,joue,directive24,attribution,initial,METROPOLE NICE COTE D AZUR,06364,Nice cedex 4,,['Prestations de services'],[274],non,non
21-13754,2021-01-31,2021-03-26,['6'],20V0615 - Produits ultra-frais et lait issus de l'agriculture biologique,joue,directive24,attribution,initial,Métropole Nice Côte d'Azur,06364,Nice cedex 4,,['Denrées alimentaires'],[88],non,non
21-13851,2021-01-31,2021-03-26,['6'],19N0651 COMMUNE DE NICE - AMENAGEMENT DE LA SORTIE OUEST DE LA VOIE MATHIS - LOT 1 TRAVAUX DE GENIE CIVIL,joue,directive24,attribution,initial,METROPOLE NICE COTE D AZUR,06364,Nice cedex 4,,"['Génie civil', ""Ouvrage d'art""]","[141, 252]",non,non
21-13881,2021-01-31,2021-03-08,['6'],Maitrise d'oeuvre pour la réalisation d'une aire de skatepark dans le jardin de la Roseraie,joue,directive24,appeloffre,initial,COMMUNE DE CANNES,06406,Cannes,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-12725,2021-01-31,2021-03-02,['6'],acquisition de collections pour le réseau des médiathèques de la communauté d'agglomération sophia antipolis,joue,directive24,appeloffre,initial,Cté Agglomération Sophia Antipolis,06901,Sophia antipolis cedex,,['Livres'],[184],non,non
21-13489,2021-01-31,2021-02-26,['7'],Exécution de services scolaires de transport des élèves et étudiants en situation de handicap pour le Département de l'Ardèche.,joue,directive24,preinformation,initial,Département de l'Ardèche,07007,Privas,,"['Prestations de services', 'Transport']","[274, 347]",non,non
21-13381,2021-01-31,2021-02-19,['8'],prestations de salage et de déneigement du réseau routier départemental ardennais en période hivernale-. (rectificatif),joue,autre,rectificatif,rectificatif,Conseil Départemental des Ardennes,08011,CHARLEVILLE MEZIERES cedex,,"['Déneigement', 'Prestations de services']","[98, 274]",non,non
21-13415,2021-01-31,2021-02-14,['10'],Exploitation des supports publicitaires sur les autobus de la TCAT,joue,directive25,attribution,initial,Transports en commun Agglo.Troyenne,10000,TROYES,,"['Publicité, Communication']",[285],non,non
21-13400,2021-01-31,2021-02-08,['10'],Prestation de surveillance des bâtiments et locaux de l'EPSMA et de la Plateforme Logistique du CH de Troyes,joue,directive24,attribution,initial,Centre hospitalier de Troyes,10003,Troyes cedex,"[('2021-01-01', 'Société 2S2A', (138368, 'EUR'), ""Prestation de surveillance de l'EPSMA""), ('2021-01-01', 'Société 2S2A', (44640, 'EUR'), 'Prestation de surveillance de la plateforme Logistique du CH de Troyes')]",['Prestations de services'],[274],oui,oui
21-13599,2021-01-31,2021-03-15,['13'],Marché de Maîtrise d'oeuvre -Sécurisation Adduction Eau Potable - Communes de l'Ouest du Territoire Marseille Provence,joue,directive24,appeloffre,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,['Prestations de services'],[274],non,non
21-13773,2021-01-31,2021-03-29,"['13', '83', '84']","Prestations de services pour la réception, le tri et le conditionnement des déchets ménagers issus de la collecte sélective",joue,directive24,attribution,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,"[('2020-11-10', 'SUEZ R&V MEDITERRANEE', (24751353.0, 'EUR'), 'Prestations de services pour la réception, le tri et le conditionnement des déchets ménagers issus de la collecte sélective')]",['Prestations de services'],[274],non,non
21-13835,2021-01-31,2021-03-12,['13'],Exploitation de centres de transfert d'ordures ménagères sur le territoire d'Istres-Ouest Provence,joue,directive24,appeloffre,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,['Ordures ménagères (prestations)'],[249],non,non
21-13431,2021-01-31,2021-03-02,"['13', '83', '84']",LIGNES REGULIERES DE TRANSPORT DE PASSAGERS PAR VOIES NAVIGABLES SUR LE TERRITOIRE DU PAYS DE MARTIGUES,joue,directive24,appeloffre,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,['Transport'],[347],non,oui
21-13545,2021-01-31,2021-04-28,['13'],Prestation D'Architecte Conseil Pour La Ville D'Aix En Provence,joue,directive24,attribution,initial,COMMUNE D AIX EN PROVENCE,13100,Aix-en-Provence,"[('2021-01-09', 'Pineaud Virginie', (62000, 'EUR'), None)]",['Etude'],[118],non,non
21-13525,2021-01-31,2021-03-01,['13'],Prestations de débroussaillement pour la Ville d'Aix-en-Provence,joue,directive24,appeloffre,initial,COMMUNE D AIX EN PROVENCE,13100,Aix-en-Provence,,['Espaces verts'],[116],non,non
21-13721,2021-01-31,2021-02-15,['13'],"Travaux de démolition et de terrassement de la plate-forme nord de la plage des Catalans, et préservation des ouvrages patrimoniaux.",joue,directive24,appeloffre,initial,Ville de Marseille,13233,Marseille cedex 20,,['Démolition'],[87],non,non
21-13522,2021-01-31,2021-04-29,['13'],"Prestations de réalisation d'audits, d'assistance à la réalisation et au suivi d'audits internes",joue,directive24,attribution,initial,Ville de Marseille,13233,Marseille cedex 20,"[('2020-12-18', 'SAS ERNST &amp; YOUNG Advisory', (1000000.0, 'EUR'), ""Prestations de réalisation d'audits, d'assistance à la réalisation et au suivi d'audits internes relatifs aux ressources humaines""), ('2020-12-18', 'SAS ESPELIA', (1000000.0, 'EUR'), ""Prestations de réalisation d'audits, d'assistance à la réalisation et au suivi d'audits internes relatifs aux ressources humaines""), ('2020-12-18', 'SAS KPMG Expertise et Conseil', (1000000.0, 'EUR'), ""Prestations de réalisation d'audits, d'assistance à la réalisation et au suivi d'audits internes relatifs aux ressources humaines""), ('2020-12-18', 'SAS CALIA CONSEIL', (400000.0, 'EUR'), ""Prestations de réalisation d'audits, d'assistance à la réalisation et au suivi d'audits internes relatifs à la gestion administrative, comptable et financière""), ('2020-12-18', 'SAS ERNST &amp; YOUNG Advisory', (400000.0, 'EUR'), 'Paris'), ('2020-12-18', 'SA SEMAPHORES Expertises ', (400000.0, 'EUR'), ""Prestations de réalisation d'audits, d'assistance à la réalisation et au suivi d'audits internes relatifs à la gestion administrative, comptable et financière""), ('2020-12-18', 'SAS KPMG Expertise et Conseil', (200000.0, 'EUR'), ""Prestations de réalisation d'audits, d'assistance à la réalisation et au suivi d'audits internes relatifs au développement, à la maintenance et à la sécurisation du système d'informations""), ('2020-12-18', ""SAS STERN Systèmes d'Informations"", (200000.0, 'EUR'), ""Prestations de réalisation d'audits, d'assistance à la réalisation et au suivi d'audits internes relatifs au développement, à la maintenance et à la sécurisation du système d'informations""), ('2020-12-18', 'SA BEARINGPOINT France', (200000.0, 'EUR'), ""Prestations de réalisation d'audits, d'assistance à la réalisation et au suivi d'audits internes relatifs au développement, à la maintenance et à la sécurisation du système d'informations""), ('2020-12-18', 'SAS MAZARS', (800000.0, 'EUR'), ""Prestations de réalisation d'audits, d'assistance à la réalisation et au suivi d'audits internes relatifs à l'organisation, aux activités et aux procédures d'une ou plusieurs entités""), ('2020-12-18', 'SA SEMAPHORES Expertises', (800000.0, 'EUR'), ""Prestations de réalisation d'audits, d'assistance à la réalisation et au suivi d'audits internes relatifs à l'organisation, aux activités et aux procédures d'une ou plusieurs entités""), ('2020-12-18', 'SAS CALIA CONSEIL', (800000.0, 'EUR'), ""Prestations de réalisation d'audits, d'assistance à la réalisation et au suivi d'audits internes relatifs à l'organisation, aux activités et aux procédures d'une ou plusieurs entités"")]",['Audit'],[21],non,oui
21-13584,2021-01-31,2021-02-19,['13'],Accord-cadre multi-attributaire à bons de commandes et marchés subséquents pour des missions de maîtrise d'?uvre relative la réalisation de travaux d'office,joue,autre,rectificatif,rectificatif,Ville de Marseille,13233,Marseille cedex 20,,['Ingénierie'],[455],non,oui
21-13670,2021-01-31,2021-03-03,['13'],Prestations de gardiennage et de surveillance des sites gérés par l'EPA Euroméditerranée,joue,directive24,appeloffre,initial,EPA EUROMEDITERRANEE,13235,Marseille cedex 02,,"['Gardiennage', 'Prestations de services']","[138, 274]",oui,oui
21-13769,2021-01-31,2021-03-05,['13'],Accord cadre de fourniture et maintenance de matériels pour travaux d'élagage et travaux de petites coupes sur des terrains gérés par le Département des Bouches du Rhône,joue,directive24,appeloffre,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille CEDEX 20,,"['Matériel agricole, horticole']",[200],non,non
