,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
0,19-161617,2019-10-23,2019-11-20,['1'],"Prestation de transports sanitaires en ambulance, en véhicules sanitaires légers (VSL) et taxis tout public pour le Groupement Hospitalier de Territoire (GHT) Bresse Haut Bugey",fns,cmp2006,appeloffre,initial,CH DE BOUR EN BRESSE FLEYRIAT,01012,Bourg-en-bresse,,['Transport'],[347],non,non
1,19-161283,2019-10-23,2019-11-13,['2'],Fourniture de denrées alimentaires pour les besoins de l'Etablissement Départemental de l'Enfance et de la Famille (E.D.E.F.)-.,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L'AISNE,02000,Laon,,"[""Produits de l'agriculture""]",[276],non,non
2,19-160000,2019-10-23,2019-11-21,['2'],Acquisition d'une balayeuse aspiratrice compacte 5 m3 neuve pour la ville de Soissons (02),joue,directive24,appeloffre,initial,Mairie de Soissons,02200,SOISSONS,,['Véhicules'],[359],non,non
3,19-160195,2019-10-23,2019-11-25,['2'],"Valorisation agricole des boues des stations d'épuration de Château-Thierry, Neuilly St-Front et en tranche optionnelle la station d'épuration de Fère-en-Tardenois-.",joue,directive24,appeloffre,initial,CA DE LA REGION DE CHATEAU THIERRY,02400,Château-Thierry,,['Assainissement'],[18],non,non
4,19-160165,2019-10-23,2019-11-22,['3'],Assurances,joue,directive24,appeloffre,initial,Ville de Gannat,03800,Gannat,,['Assurance'],[20],non,non
5,19-161113,2019-10-23,2019-11-18,"['5', '4', '6', '13', '26', '38', '83', '84']",Transformation Énergétique du CIS d'Embrun et du Valgaudemar,mapa,cmp2006,appeloffre,initial,Sdis 05,05000,Gap,,"[""Maîtrise d'oeuvre""]",[197],non,non
6,19-161671,2019-10-23,2019-11-12,['5'],FOURNITURE ET POSE DE PNEUS POUR LES VÉHICULES DU GROUPEMENT DE COMMANDE,fns,cmp2006,appeloffre,initial,Ville de Gap,05007,GAP,,['Pneumatiques'],[271],non,non
7,19-161669,2019-10-23,2019-11-12,['5'],FOURNITURE ET POSE DE PNEUS POUR LES VÉHICULES DE L'AGGLO,fns,cmp2006,appeloffre,initial,Communauté d'agglomérat. du gapençais,05007,GAP,,['Pneumatiques'],[271],non,non
8,19-161188,2019-10-23,2019-11-21,"['5', '4']",Achat de véhicules spécifiques pour le Centre Hospitalier Buëch Durance (CHBD) à LARAGNE,fns,cmp2006,appeloffre,initial,CTRE HOSPITALIER INTERCOM ALPES DU SUD,05007,Gap cedex,,['Véhicules (acquisition)'],[475],non,oui
9,19-161268,2019-10-23,2019-11-09,['5'],Marché d'assurance - Flotte automobile et auto mission,mapa,cmp2006,appeloffre,initial,Régie Remontées Mécaniques Montgenèvre,05100,MONTGENEVRE,,['Assurance'],[20],non,non
