,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
0,19-160439,2019-10-24,2019-11-18,['2'],exploitation de la base urbaine de loisirs (rectificatif),joue,autre,rectificatif,rectificatif,Cté d'Agglo du Saint-Quentinois,02108,SAINT-QUENTIN,,"['Piscine', 'Délégation de service public']","[265, 406]",non,non
1,19-162287,2019-10-24,2019-11-21,['2'],Fourniture de petits dispositifs médicaux et hôteliers non stériles à usage unique et à usage multiple pour les établissements membres du GHT SAPHIR,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER GENERAL DE SOISSONS,02209,Soissons,,['Articles à usage unique'],[15],non,non
2,19-160917,2019-10-24,2019-11-25,['2'],Prestations de collecte et transport du verre en apport volontaire sur le territoire de la Communauté de Communes du Pays du Vermandois-.,joue,directive24,appeloffre,initial,COMMUNAUTE COMMUNES PAYS DU VERMANDOIS,02420,BELLICOURT,,['Assainissement'],[18],non,non
3,19-158604,2019-10-24,2019-11-23,['2'],assurances,mapa,cmp2006,appeloffre,initial,PETR - UCCSA,02650,Fossoy,,['Assurance'],[20],non,non
4,19-161766,2019-10-24,2019-12-06,"['3', '19']",Le présent contrat porte sur la fourniture l installation et la mise en service d un tour à commande numérique au profit de la 13 bsmat Détachement de TULLE. Le dossier de consultation des entrepri..,fns,cmp2006,appeloffre,initial,13eBSMAT Détachement de Moulins,03402,Yzeure,,['Equipement industriel'],[112],non,non
5,19-162227,2019-10-24,2019-12-06,"['3', '19']","Le présent contrat porte sur la confection suivant plans, d'ensembles mécaniques pour véhicules de l'avant blindés (VAB) au profit de la 13ème BSMAT Détachement de Tulle.Ces ensembles mécan",fns,cmp2006,appeloffre,initial,13eBSMAT Détachement de Moulins,03402,Yzeure,,"['Machines-outils', 'Serrurerie']","[194, 321]",non,non
6,19-161870,2019-10-24,2019-11-18,['4'],Exécution de petits travaux divers sur le réseau d'éclairage public de la Communauté d'agglomération PROVENCE ALPES AGGLOMERATION,fns,cmp2006,appeloffre,initial,Provence Alpes Agglomération,04000,Digne les Bains,,['Eclairage public'],[102],non,non
7,19-162059,2019-10-24,2019-11-26,"['5', '4']","Fourniture et livraison de pain frais au Centre Hospitalier d'EMBRUN ainsi qu'aux EHPAD "" Les Chanterelles "" et "" Lou Vilage "" - PAIN19E",fns,cmp2006,appeloffre,initial,CTRE HOSPITALIER INTERCOM ALPES DU SUD,05007,Gap cedex,,['Denrées alimentaires'],[88],non,non
8,19-162373,2019-10-24,2019-11-19,['5'],"Acquisition de mobilier de collectivité : 3 banques d'accueil / 3 pôles : inscriptions, prêts et retours pour la Médiathèque de la ville de Gap",mapa,cmp2006,appeloffre,initial,Ville de Gap,05007,GAP,,['Mobilier'],[230],non,non
9,19-161834,2019-10-24,2020-01-21,['5'],Réalisation d'une installation photovoltaïque,fns,cmp2006,attribution,initial,Ville de Gap,05007,GAP,,['Panneaux'],[261],non,non
10,19-162334,2019-10-24,2019-11-18,['5'],Prestations de maîtrise d'oeuvre pour les travaux de réfection des façades et de la toiture du bâtiment des Cordeliers,fns,cmp2006,appeloffre,initial,COMMUNAUTE COMMUNES DU BRIANCONNAIS,05100,Briançon,,['Etude'],[118],non,non
11,19-160442,2019-10-24,2019-11-26,['6'],Travaux d'amènagement d'une crèche située dans le secteur de la rue Trachel,joue,directive24,appeloffre,initial,COMMUNE DE NICE,06000,Nice,,"['Chauffage (travaux)', 'Cuisine (équipement)', 'Isolation', 'Matériel électrique', 'Menuiserie', 'Plomberie (travaux)', 'Revêtements de sols', 'Revêtements muraux', 'Serrurerie', 'Terrassement', 'Travaux de viabilité', 'Fouille archéologique']","[61, 77, 169, 203, 222, 270, 308, 309, 321, 341, 353, 450]",oui,oui
12,19-162457,2019-10-24,2019-11-13,['6'],Relance du lot 1 'Démolition - Gros oeuvre - Maçonnerie - Travaux intérieurs' à la suite de l'infructuosité constatée à l'issue de la première procédure de passation.,fns,cmp2006,appeloffre,initial,Parc national du Mercantour,06006,Nice,,"[""Tous corps d'état""]",[345],non,oui
13,19-161954,2019-10-24,2019-11-14,['6'],MAPA 2019-077 : PRESTATIONS DE SERVICES DE FLEURISTES,mapa,cmp2006,appeloffre,initial,COMMUNE LE CANNET,06110,LE CANNET,,['Prestations de services'],[274],non,non
14,19-149948,2019-10-24,2019-11-26,['6'],Fourniture et livraison de fondants routiers destinés à la viabilité hivernale des routes gérées par le département des alpes-maritimes,joue,directive24,appeloffre,initial,Département des Alpes-Maritimes,06201,NICE CEDEX 3,,['Sel de déneigement'],[320],non,oui
15,19-162079,2019-10-24,2019-11-12,['6'],Mission d'assistance en droit social,mapa,cmp2006,appeloffre,initial,Société Aéroports de la Côte d'Azur,06206,Nice Cedex 3,,['Assistance juridique'],[434],non,non
16,19-160876,2019-10-24,2020-01-19,"['6', '83']",Mise à disposition de personnels intérimaires,joue,directive24,intentionconclure,initial,CROUS NICE-TOULON,06300,Nice,"[('2019-10-22', 'Ras Interim', (90000, 'EUR'), 'Sites des Alpes-Maritimes'), ('2019-10-22', 'Ras Interim', (30000, 'EUR'), 'Sites du Var')]",['Mise à disposition de personnel'],[461],non,non
17,19-160803,2019-10-24,2019-12-22,['6'],19N0037 - ACHAT ET INSTALLATION DE FONTAINES A EAU,joue,directive24,attribution,initial,METROPOLE NICE COTE D AZUR,06364,Nice cedex 4,,['Fontaine'],[449],non,non
18,19-160310,2019-10-24,2019-11-26,['6'],19V0634 - Maintenance et évolution des régies audio et vidéo existantes des salles du Centre Universitaire Méditerranéen et du Conseil Municipal,joue,directive24,appeloffre,initial,COMMUNE DE NICE,06364,Nice cedex 4,,"['Audiovisuel', 'Maintenance', 'Prestations de services']","[22, 196, 274]",non,oui
19,19-160259,2019-10-24,2019-11-28,['6'],Maintenance des véhicules électriques,joue,directive24,appeloffre,initial,METROPOLE NICE COTE D AZUR,06364,Nice cedex 4,,"['Maintenance', 'Matériel électrique', 'Véhicules']","[196, 203, 359]",non,oui
20,19-160891,2019-10-24,2019-11-28,['6'],19N0390 - Création de nouveaux sites de mesure de trafic routier par magnétomètres et maintenance associée,joue,directive24,appeloffre,initial,METROPOLE NICE COTE D AZUR,06364,Nice cedex 4,,['Prestations de services'],[274],non,non
21,19-161810,2019-10-24,2019-12-24,['6'],Rénovation de deux terrains de tennis en revêtement synthétique type terre battue selon la norme FFT,mapa,cmp2006,attribution,initial,MAIRIE DE BLAUSASC,06440,Blausasc,,"['Revêtements de sols', 'Aire de jeux']","[308, 400]",non,non
22,19-161795,2019-10-24,2019-12-24,['6'],fourniture et livraison d'un ossuaire et de 20 caveaux béton de 4 places au cimetière communal de blausasc,mapa,cmp2006,attribution,initial,MAIRIE DE BLAUSASC,06440,Blausasc,,"['Articles funéraires, cercueil', 'Cimetière']","[401, 437]",non,non
23,19-160783,2019-10-24,2019-12-22,['6'],Acquisition de produits ménagers et de droguerie,joue,directive24,attribution,initial,Ville d'Antibes Juan-les-Pins,06606,Antibes cedex,"[('2019-10-14', ""Coldis cote d'Azur"", (600000, 'EUR'), ""Acquisition de produits ménagers courants, d'articles de brosserie et de sacs poubelle en matière plastique""), ('2019-10-14', ""COLDIS COTE D'AZUR"", (600000, 'EUR'), 'Acquisition de produits à usage unique (ouate, papier hygiénique et articles de vaisselle jetable)')]","['Matériel médical', ""Produits d'entretien""]","[212, 278]",non,non
24,19-160737,2019-10-24,2019-11-25,['6'],Missions de contrôles réglementaires périodiques et ponctuels dans les bâtiments de la commune et du CCAS,joue,directive24,appeloffre,initial,Ville d'Antibes Juan-les-Pins,06606,Antibes cedex,,['Prestations de services'],[274],non,non
25,19-157614,2019-10-24,2019-10-31,['6'],lot no1 : travaux de voirie et réseaux divers sur le territoire de la communauté d'agglomération sophia antipolis,joue,directive24,attribution,initial,Cté Agglomération Sophia Antipolis,06901,Sophia antipolis cedex,,"['Voirie', 'Voirie et réseaux divers']","[365, 366]",non,oui
26,19-162093,2019-10-24,2019-11-21,['7'],"Mission d'accompagnement des propriétaires dans la cadre de la mise en oeuvre de la plateforme de rénovation énergétique "" Rénofuté "".",fns,cmp2006,appeloffre,initial,Communauté Agglo. PrivasCentreArdèche,07003,Privas,,['Prestations de services'],[274],non,non
