,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
0,19-159013,2019-10-20,2019-11-26,['4'],"Concession de service pour la mise à disposition, l'installation, la maintenance, l'entretien et l'exploitation commerciale d'abris bus et de mobiliers urbains",joue,directive23,appeloffre,initial,COMMUNE DE DIGNE LES BAINS,04000,Digne les Bains,,"['Abris', 'Mobilier urbain']","[1, 231]",non,oui
1,19-158920,2019-10-20,2019-11-18,['6'],FOURNITURE D'ENCEINTES REFRIGEREES POUR LE TRANSPORT DES PRODUITS SANGUINS LABILES,joue,directive24,appeloffre,initial,C.H.U. de Nice,06003,Nice cedex 1,,['Transport'],[347],non,non
2,19-158792,2019-10-20,2019-11-18,['6'],AOO 2019-108 - Accord cadre pour la fourniture de services de communications électroniques,joue,directive24,appeloffre,initial,COMMUNE LE CANNET,06110,LE CANNET,,['Matériel de téléphonie'],[339],non,non
3,19-156321,2019-10-20,2019-11-20,['6'],ACQUISITION DE DENREES ALIMENTAIRES DESTINEES AUX RESTAURANTS MUNICIPAUX : SCOLAIRES - SENIORS - PERSONNELS ENSEIGNANTS ET MUNICIPAUX - CRECHES Accord cadre à émission de bons de commande,joue,directive24,appeloffre,initial,VILLE DE MOUGINS - CCAS,06251,Mougins Cedex 1,,"['Denrées alimentaires', 'Surgelés']","[88, 330]",non,oui
4,19-158387,2019-10-20,2019-11-22,['6'],extension d'un dispositif de vidéo protection urbaine sur la commune de mougins,joue,directive24,appeloffre,initial,Ville de Mougins,06251,Mougins cedex,,"['Matériel de sécurité', 'Surveillance']","[209, 331]",non,non
5,19-159203,2019-10-20,2019-11-17,['6'],"19V0555 - Travaux de purge, confortement et soutènement de talus dans le cadre des pouvoirs de police administrative en matière de sécurité publique.",joue,autre,rectificatif,rectificatif,COMMUNE DE NICE,06364,Nice cedex 4,,['Travaux de viabilité'],[353],non,non
6,19-158556,2019-10-20,2019-11-14,['6'],19N0639 - Requalification de l'entrée et de la sortie de la zone commerciale,joue,directive24,appeloffre,initial,METROPOLE NICE COTE D AZUR,06364,Nice cedex 4,,"['Eclairage public', 'Espaces verts', 'Revêtements de sols', 'Voirie et réseaux divers']","[102, 116, 308, 366]",non,non
7,19-159367,2019-10-20,2019-11-18,['6'],"Conduite d'opération technique, culturelle, économique, financière et juridique pour la mise en place de consultations liées à la création d'un musée international du cinéma et du",joue,directive24,appeloffre,initial,COMMUNE DE CANNES,06406,Cannes,,"['Etude', ""Assistance à maîtrise d'ouvrage""]","[118, 433]",non,non
8,19-158026,2019-10-20,2019-11-20,['6'],géotechnique et contrôle extérieur en voirie et réseaux divers (vrd) et ouvrage d'art (oa),joue,directive24,appeloffre,initial,Cté Agglomération Sophia Antipolis,06901,Sophia antipolis cedex,,"[""Ouvrage d'art"", 'Voirie et réseaux divers']","[252, 366]",non,non
9,19-159292,2019-10-20,2019-12-18,"['7', '1', '26', '38']",Prestations de maintenance des installations d'éclairage public Travaux neufs de fournitures et pose des équipements d'éclairage public Travaux de renouvellement ou de renforcement de ces éq,joue,directive24,attribution,initial,Syndicat d'Energies de l'Ardèche SDE07,07006,Privas,,['Eclairage public'],[102],non,non
10,19-159205,2019-10-20,2019-11-18,['7'],Fourniture de denrées alimentaires pour les collèges de l'Ardèche et la base de loisir de Salavas,joue,directive24,appeloffre,initial,Département de l'Ardèche,07007,Privas,,"['Restauration collective', 'Denrées alimentaires']","[66, 88]",non,non
11,19-157890,2019-10-20,2019-11-25,['7'],acheminement et fourniture d'électricité,joue,directive24,appeloffre,initial,Ville d'AUBENAS,07200,Aubenas,,"['Electricité, gaz (fourniture)']",[443],non,non
12,19-158549,2019-10-20,2020-10-18,['8'],Fourniture et acheminement d'électricité pour 132 sites et services associés-.,joue,directive24,attribution,initial,ARDENNE METROPOLE,08000,CharlevilleMézières,"[('2019-10-15', ""Les 2 attributaires de l'accord cadre sont Total Direct Energie SA et Electricié de France SA"", (1900000, 'EUR'), ""Fourniture et acheminement d'électricité pour 132 sites et services associés"")]","['Electricité, gaz (fourniture)']",[443],non,non
13,19-157920,2019-10-20,2019-12-31,['8'],fourniture et pose de panneaux de signalisation verticale,joue,directive24,attribution,initial,Conseil Départemental des Ardennes,08011,Charleville-Mézières,"[('2019-10-10', 'Signature', (156526, 'EUR'), 'fourniture et pose de panneaux de signalisation de police'), ('2019-10-10', 'SIGNATURE', (373913, 'EUR'), 'Fourniture et pose de panneaux de signalisation directionnelle'), ('2019-10-10', 'SIGANTURE', (100219, 'EUR'), 'Fourniture de panneaux de signalisation temporaire')]","['Panneaux', 'Signalisation']","[261, 322]",non,non
14,19-159471,2019-10-20,2019-11-08,['8'],travaux de restructuration et d'extension du Centre d'Hébergement à LIART-.,fns,cmp2006,appeloffre,initial,COMMUNAUTE DE COM ARDENNES THIERACHE,08260,MAUBERT-FONTAINE,,"[""Tous corps d'état""]",[345],non,non
15,19-159474,2019-10-20,2019-11-12,['8'],Travaux de construction d'une salle polyvalente - Rue de la Pelle - 08150 ROUVROY SUR AUDRY-.,fns,cmp2006,appeloffre,initial,COMMUNAUTE DE COM ARDENNES THIERACHE,08260,MAUBERT-FONTAINE,,"[""Tous corps d'état""]",[345],non,non
16,19-158347,2019-10-20,2019-11-19,['9'],"Fourniture et l'acheminement d'énergie électrique des stations de ski d'Ax 3 Domaines, d'Ascou Pailhères, des Monts d'Olmes e t de Guzet.",joue,directive24,appeloffre,initial,SAVASEM,09110,AX LES THERMES,,"['Electricité, gaz (fourniture)']",[443],non,non
17,19-159340,2019-10-20,2019-11-18,['10'],Maintenance des installations électriques et des systèmes de sécurité des bâtiments de Troyes Champagne Métropole-.,joue,directive24,appeloffre,initial,Troyes Champagne Métropole,10000,TROYES,,"[""Contrôle d'accès"", 'Electricité (travaux)', 'Maintenance', 'Sécurité incendie']","[81, 105, 196, 332]",non,non
18,19-152960,2019-10-20,2019-11-18,['10'],"concours restreint relatif à la maîtrise d'oeuvre pour la construction d'une halle de gymnastique y compris vestiaires foot, parc de stationnement et aménagements extérieurs sur le site henri terré",joue,directive24,appeloffre,initial,Ville de Troyes,10026,Troyes,,"['Equipement sportif', ""Maîtrise d'oeuvre""]","[113, 197]",non,non
19,19-159227,2019-10-20,2019-11-18,['11'],FOURNITURE DU PARTERRE DE CHAISES ET D'ACCESSOIRES POUR LA SALLE MULTIMODALE NARBONNE ARENA,joue,directive24,appeloffre,initial,COMMUNE DE NARBONNE,11108,NARBONNE CEDEX,,"['Equipements spécialisés', 'Matériel scénique']","[115, 216]",non,non
20,19-158834,2019-10-20,2019-11-18,['11'],Fourniture de carburant par cartes accréditives pour les véhicules départementaux,joue,directive24,attribution,initial,Département de l'Aude,11855,CARCASSONNE Cedex 9,,"['Carburant, hydrocarbure', 'Carte magnétique, carte à puce']","[52, 403]",non,non
21,19-158848,2019-10-20,2019-11-22,['11'],marché de fournitures et services pour intervention et maintenance sur les ouvrages d'eau et d'assainissement- ensemble des communes en régie de carcassonne agglo,joue,directive24,appeloffre,initial,CARCASSONNE AGGLO,11890,Carcassonne,,['Assainissement'],[18],non,non
22,19-11141,2019-10-20,2019-12-18,['13'],Restructuration du service de médecine nucléaire hôpital de la timone. Lot 6: Menuiseries extérieures aluminium-occultations,joue,directive24,attribution,initial,CENTRE HOSPITALIER REG DE MARSEILLE,13005,Marseille,"[('2019-09-05', 'LABASTERE 31', (295015.0, 'EUR'), None)]","['Menuiserie', 'Occultation']","[222, 414]",non,non
23,19-158692,2019-10-20,2019-11-18,['13'],Confection et portage de repas pour les personnes âgées et/ou handicapées du CCAS d'Aix-en-Provence,joue,directive24,attribution,initial,CCAS d'Aix en Provence,13092,Aix en Provence cedex 2,,"['Barquettes alimentaires', 'Restauration collective', 'Repas, traiteur']","[32, 66, 304]",non,non
24,19-158923,2019-10-20,2019-11-08,['13'],FOURNITURE ET POSE DE MOBILIER URBAIN AFFECTE A LA SIGNALETIQUE D'INFORMATION LOCALE,joue,directive24,appeloffre,initial,ville de Chateauneuf les Martigues,13168,CEDEX,,"['Signalisation', 'Signalétique']","[322, 333]",non,non
25,19-158263,2019-10-20,2019-11-12,['13'],Passerelles Et Tours D'Accès A La Gare Maritime Du Cap Janet,joue,directive25,appeloffre,initial,GRAND PORT MARITIME DE MARSEILLE,13226,Marseille,,['Passerelle'],[286],non,non
26,19-158916,2019-10-20,2019-11-30,['13'],(Opération 60230) - Gestion de déblais non inertes - Place Jean Jaurès (Marseille 13005),joue,directive24,appeloffre,initial,SOLEAM,13232,Marseille cedex 01,,['Déchets non ménagers (prestations)'],[404],non,non
27,19-158942,2019-10-20,2019-11-22,['13'],"Mission de diagnostic, d'expertise et de maîtrise d'oeuvre techniques de bureau d'étude pour la définition de travaux de confortement d'urgence, mise en sécurité ou démolition de b",joue,directive24,appeloffre,initial,Ville de Marseille,13233,Marseille cedex 20,,['Ingénierie'],[455],non,non
28,19-158374,2019-10-20,2019-12-31,['13'],"marché de service relatif à une prestation de réparation carrosserie (maintenance préventive et curative) pour tous types de véhicules inférieurs ou égal à 3,5 pour le SDIS13 (8 lots)",joue,directive24,attribution,initial,SDIS des Bouches-du-Rhône,13326,Marseille cedex 15,,['Véhicules'],[359],non,non
29,19-158363,2019-10-20,2019-12-31,['13'],"Ce marché consiste à :- L'acquisition d'extincteur, - La vérification et maintenance d'extincteurs",joue,directive24,attribution,initial,SDIS des Bouches-du-Rhône,13326,Marseille cedex 15,"[('2019-07-24', 'MONDIALFEU', (300000, 'EUR'), ""ACQUISITION VERIFICATION ET MAINTENANCE D'EXTINCTEURS"")]",['Extincteur'],[119],non,non
30,19-158771,2019-10-20,2019-12-02,['5'],Mission de la Maîtrise d'Oeuvre pour la fin de la rénovation du Lycée Dominique Villars à Gap (05),joue,directive24,appeloffre,initial,Conseil Rég Provence-Alpes-Côte d'Azur,13331,Marseille,,"[""Maîtrise d'oeuvre""]",[197],non,non
31,19-159271,2019-10-20,2019-11-18,['13'],Maintenance et acquisition de tunnel de contrôle de bagage et colis à rayon X et détecteurs de métaux pour le service sécurité de la Région Provence-Alpes-Côte d'Azur,joue,directive24,appeloffre,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,,"['Maintenance', 'Matériel de sécurité']","[196, 209]",non,non
32,19-158715,2019-10-20,2019-11-22,"['13', '84', '83', '30', '34', '26']",TRANSPORT COLLECTIF REGULIER DES APPRENTIS DU CFA,joue,directive24,appeloffre,initial,Ville de Salon de Provence,13657,Salon de provence cedex,,['Transport'],[347],non,oui
33,19-159328,2019-10-20,2019-11-12,['13'],Procédure avec négociation en vue d'une mission de maîtrise d'oeuvre pour la rénovation lourde de l'îlot C1 et son évolution en école des arts pour la Ville de Marignane,joue,autre,rectificatif,rectificatif,COMMUNE DE MARIGNANE,13729,Marignane Cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
34,19-159196,2019-10-20,2019-11-30,['13'],appel d'offres ouvert pour la construction d'un pole culturelmarché découpé en 16 lots,joue,directive24,appeloffre,initial,Mairie de Venelles,13770,Venelles,,"['Ascenseur', 'Bardage', 'Câblage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Electricité (travaux)', 'Etanchéité', 'Ferronnerie', 'Gros oeuvre', 'Matériel scénique', 'Menuiserie', 'Mobilier', 'Peinture (travaux)', 'Plomberie (travaux)', 'Réseaux divers', 'Revêtements de sols', 'Serrurerie', 'Terrassement', 'Voirie et réseaux divers']","[17, 30, 47, 57, 61, 63, 105, 117, 126, 144, 216, 222, 230, 264, 270, 306, 308, 321, 341, 366]",oui,oui
35,19-158905,2019-10-20,2019-11-25,"['13', '83', '34', '84']",Maintenance préventive et corrective des outils et engins nécessaire à l'entretien des espaces verts et des travaux publics de la Ville de Fos-sur-Mer en 12 lots.,joue,directive24,appeloffre,initial,Ville de Fos-sur-Mer,13771,Fos sur mer cedex,,"['Maintenance', 'Prestations de services']","[196, 274]",non,non
36,19-158733,2019-10-20,2019-11-18,['14'],"Maintenance, support et prestations d'accompagnement pour Business Object",joue,directive24,appeloffre,initial,DEPARTEMENT DU CALVADOS,14000,Caen,,"['Assistance technique', 'Logiciel', 'Maintenance', 'Informatique (assistance)', 'Informatique (maintenance serveurs et réseaux)']","[19, 186, 196, 453, 454]",non,non
37,19-158454,2019-10-20,2019-12-18,['14'],Prestations d'entretien des espaces verts,joue,directive24,attribution,initial,CENTRE HOSPITALIER UNIVERSITAIRE,14033,Caen cedex 9,"[('2019-10-04', 'MUTUALITE FRANCAISE NORMANDE SSAM', (48123.76, 'EUR'), ""Prestation d'entretien des espaces verts de l'Etablissement Public de Santé Mentale de Caen, des Centres Hospitaliers de Aunay-Bayeux, Lisieux et de Falaise""), ('2019-10-04', 'BELLAIE SERVICES ENTREPRISE ADAPTEE', (92620.32, 'EUR'), ""Prestation d'entretien des espaces verts de l'Etablissement Public de Santé Mentale de Caen, des Centres Hospitaliers de Aunay-Bayeux, Lisieux et de Falaise""), ('2019-10-04', 'VALLOIS', (10000, 'EUR'), ""Prestation d'entretien des espaces verts de l'Etablissement Public de Santé Mentale de Caen, des Centres Hospitaliers de Aunay-Bayeux, Lisieux et de Falaise""), ('2019-10-04', 'MUTUALITE FRANCAISE NORMANDE', (95802.0, 'EUR'), ""Prestation d'entretien des espaces verts de l'Etablissement Public de Santé Mentale de Caen, des Centres Hospitaliers de Aunay-Bayeux, Lisieux et de Falaise"")]",['Espaces verts'],[116],non,non
38,19-159061,2019-10-20,2019-11-28,['14'],Conseil stratégique et Assistance à la Maîtrise d'Ouvrage pour La Direction des Système d'Information de la Région Normandie,joue,directive24,appeloffre,initial,Région Normandie,14035,CAEN,,"['Assistance technique', 'Informatique (assistance)']","[19, 453]",non,non
39,19-153582,2019-10-20,2019-11-15,['14'],Accord cadre à bons de commande de prestations de location et d'installation générale de stands,joue,directive24,appeloffre,initial,SAEM de GESTION du CID,14800,Deauville,,"['Mobilier', 'Stand', 'Signalétique']","[230, 325, 333]",non,non
40,19-159004,2019-10-20,2019-12-04,['14'],Groupement de commandes - Accord cadre - Réfection de voirie,joue,directive24,appeloffre,initial,COMMUNAUTE COMMUNES COEUR COTE FLEURIE,14803,deauville,,['Voirie'],[365],non,oui
41,19-159102,2019-10-20,2019-10-28,['16'],Acquisition de bacs à ordures pour la collecte des déchets ménagers résiduels,joue,directive24,appeloffre,initial,GrandAngoulême agglomération,16023,ANGOULEME CEDEX,,['Déchetterie (exploitation)'],[405],non,non
42,19-159267,2019-10-20,2019-11-18,['16'],Produits pharmaceutiques et petits matériels utilisés par le Laboratoire Départemental d'Analyse et de Recherche de la Charente,joue,directive24,appeloffre,initial,Conseil gal 16 - LDAR16,16917,Angouleme,,"['Laboratoire (fourniture)', 'Produits pharmaceutiques']","[181, 280]",non,non
43,19-158465,2019-10-20,2019-11-30,['17'],Prestations de nettoyage des locaux et des vitres de la Chambre d'agriculture de la Charente-Maritime,joue,directive24,attribution,initial,CHAMBRE DEPARTEMENTALE D AGRICULTURE,17000,La rochelle,"[('2019-10-15', 'DERICHEBOURG PROPRETE & SERVICES ASSOCIES', (52528.8, 'EUR'), ""Nettoyage des locaux de la Chambre d'agriculture de la Charente-Maritime - Site de La Rochelle""), ('2019-10-15', 'GSF ATHENA', (6766.4, 'EUR'), ""Nettoyage des vitres de la Chambre d'agriculture de la Charente-Maritime - Site de La Rochelle""), ('2019-10-16', 'SUD OUEST PROPRETE', (11357.77, 'EUR'), ""Nettoyage des locaux et des vitres de la Chambre d'agriculture de la Charente-Maritime - Site Saintes""), ('2019-10-16', 'SUD OUEST PROPRETE', (4903.2, 'EUR'), ""Nettoyage des locaux et des vitres de la Chambre d'agriculture de la Charente-Maritime - Site Jonzac""), ('2019-10-16', 'SUD OUEST PROPRETE', (6391.16, 'EUR'), ""Nettoyage des locaux et des vitres de la Chambre d'agriculture de la Charente-Maritime - Site St Jean d'Angély"")]",['Nettoyage de locaux'],[239],non,non
44,19-158336,2019-10-20,2019-11-18,['17'],"Services de téléphonie filaire, mobile, d'interconnexion de sites et d'accès à Internet",joue,directive24,appeloffre,initial,CA ROCHEFORT OCEAN,17304,Rochefort,,['Télécommunications'],[338],non,non
45,19-159178,2019-10-20,2019-12-14,['18'],HEMODIALYSE : DISPOSITIFS MEDICAUX STERILES ET SOLUTES,joue,directive24,appeloffre,initial,C.H. Jacques Coeur de Bourges,18020,BOURGES cedex,,['Produits pharmaceutiques'],[280],oui,oui
46,19-158967,2019-10-20,2019-11-30,['18'],Fourniture de carburants avec cartes accréditives et services associés,joue,directive24,attribution,initial,Ville de Vierzon,18103,Vierzon cedex,"[('2019-09-13', 'SIPLEC', (404823.5, 'EUR'), 'LOT N°1: CARBURANTS POUR TOUS VÉHICULES DE MOINS DE 3T500 AVEC CARTES ACCRÉDITIVES NE QUITTANT PAS LE TERRITOIRE DE VIERZON'), ('2019-09-13', 'TOTAL MARKETING FRANCE', (25738.1, 'EUR'), ""LOT 2 CARBURANTS POUR VÉHICULES DE + 3T500 AVEC CARTES ACCRÉDITIVES N'ACCÉDANT PAS SOUS PORTIQUE 3.50M ET - 3T500 S'APPROVISIONNANT HORS DE VIERZON"")]","['Carburant, hydrocarbure']",[52],non,oui
