a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-3600,2021-01-18,2021-02-11,['1'],"examens préalables à la réception des travaux - contrôle de compactage, inspection visuelle ou télévisuelle - epreuve d'étanchéité",fns,cmp2006,appeloffre,initial,REGIE DES EAUX GESSIENNES,01630,Saint-Genis-Pouilly,,['Prestations de services'],[274],non,non
21-7340,2021-01-18,2021-02-05,"['2', '60', '51']",les prestations concernent la révision du plan local d'urbanisme intercommunal (plui) et la réalisation d'un règlement local de publicité intercommunal (rlpi) sur la totalité du territoire de la ccrv,fns,cmp2006,appeloffre,rectificatif,Cté de Communes de Villers Cotterêts,02603,Villers -Cotterêts,,"['Assistance technique', 'Etude']","[19, 118]",non,non
21-7319,2021-01-18,2021-02-08,['3'],Marché de prestations de développement de produits touristiquesESCAPE GAME OPERA DE VICHY,mapa,cmp2006,appeloffre,initial,OFFICE DE TOURISME ET DE THERMALISME,03200,Vichy,,"['Prestations de services', 'Formation']","[274, 410]",non,non
21-7503,2021-01-18,2021-02-17,"['3', '63']",La présente consultation concerne la passation d'un marché de travaux pour l'installation d'une chaufferie bois sur la commune de Bayet (03),fns,cmp2006,appeloffre,initial,SDE 03,03401,Yzeure cedex,,['Chauffage (travaux)'],[61],non,non
21-7729,2021-01-18,2021-02-09,['4'],Mission d'assistance à l'élaboration du 4ème schéma départemental de développement touristique pour le Département des Alpes de Haute-Provence,mapa,cmp2006,appeloffre,initial,Département des Alpes de Hte Provence,04995,DIGNE-LES-BAINS,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-7744,2021-01-18,2021-02-24,['5'],PROGRAMME PLURIANNUEL DE TRAVAUX ASSAINISSEMENTREHABILITATION DU COLLECTEUR AVAL (TF) ET DU COLLECTEUR AMONT(TC),fns,cmp2006,appeloffre,initial,Commune de Veynes,05400,VEYNES,,"['Assainissement', 'Réseaux divers', ""Station d'épuration (travaux)""]","[18, 306, 328]",non,non
21-7492,2021-01-18,2021-02-11,['6'],"2021-008 Travaux de mise en sécurité des toitures-terrasses inaccessibles bâtiment "" ICA"" aéroport de Nice cote d'azur",mapa,cmp2006,appeloffre,initial,Société Aéroports de la Côte d'Azur,06206,NICE CEDEX 3,,"['Matériel de sécurité', 'Matériel de travaux publics']","[209, 220]",oui,oui
21-7289,2021-01-18,2021-04-12,['6'],20N0765- FOURNITURE DES UNITES DE TRAITEMENT DES BOUES PROVISOIRES DES STEP DE SAINT MARTIN VESUBIE ET ROQUEBILIERE,fns,cmp2006,attribution,initial,METROPOLE NICE COTE D AZUR,06364,NICE CEDEX 4,,['Assainissement'],[18],non,non
21-7462,2021-01-18,2021-02-15,['6'],B02 Ascenseur,mapa,cmp2006,appeloffre,initial,SAS VAUBAN 21,06600,ANTIBES,,['Ascenseur'],[17],non,non
21-7475,2021-01-18,2021-02-16,['11'],aménagement d'une cantine scolaire,fns,cmp2006,appeloffre,initial,Ville de Coursan,11110,Coursan,,"['Carrelage', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Cuisine (équipement)', 'Electricité (travaux)', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Serrurerie', ""Tous corps d'état"", 'Ventilation']","[53, 61, 63, 77, 105, 222, 264, 270, 308, 321, 345, 360]",non,non
