a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-92186,2020-07-22,2020-08-26,['2'],"Exploitation des installations de chauffage, de ventilation, de production d'eau chaude sanitaires et de traitement d'eau du CH de Ham",joue,autre,rectificatif,rectificatif,CENTRE HOSPITALIER GENERAL ST QUENTIN,02321,Saint quentin,,['Chauffage (travaux)'],[61],non,non
20-93374,2020-07-22,2020-09-07,['2'],CONSTRUCTION D'UN CENTRE DE PREMIERE INTERVENITON A WATIGNY-.,fns,cmp2006,appeloffre,initial,COMMUNAUTE DE COMMUNES DES 3 RIVIERES,02500,BUIRE,,"['Charpente', 'Chauffage (travaux)', 'Couverture', 'Electricité (travaux)', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Terrassement', ""Tous corps d'état""]","[57, 61, 74, 105, 144, 169, 222, 264, 341, 345]",non,non
20-92505,2020-07-22,2020-08-24,"['3', '63']","Prestation De Transports A La Demande De Prelevements, Produits Et Echantillons Issus Du Sang Humain Pour Le Centre Hospitalier De Montlucon",joue,directive24,appeloffre,initial,CENTRE HOSPITALIER DE MONTLUCON,03100,Montluçon,,['Transport'],[347],non,oui
20-93423,2020-07-22,2020-08-24,['3'],MAÎTRISE D'OEUVRE CONSTRUCTION DUN BATIMENT INDUSTRIEL,fns,cmp2006,appeloffre,initial,Vichy Communauté,03209,VICHY,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-93733,2020-07-22,2020-08-14,['5'],Marché à procédure adaptée de fournitures de repas préparés pour la restauration scolaire et le portage à domicile en liaison froide. Il s'agit d'un marché sous forme d'accord-cadre à,fns,cmp2006,appeloffre,initial,COMMUNE DE LA SALLE,05240,La salle les alpes,,"['Restauration collective', 'Repas, traiteur']","[66, 304]",non,non
20-93324,2020-07-22,2020-10-07,['6'],Travaux d'extension et rénovation du secteur EEG du Centre Hospitalier d'Antibes Juan les Pins,fns,cmp2006,appeloffre,initial,C.H.U. de Nice,06003,Nice cédex 1,,"['Electricité (travaux)', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)']","[105, 195, 222, 264, 270]",non,non
20-93450,2020-07-22,2020-08-13,"['6', '4']",Fourniture de services de téléphonie mobile pour la régie régionale des transports Provence Alpes Côte d'Azur,mapa,cmp2006,appeloffre,initial,REGIE REGIONALE DES TRANSPORTS DE PACA,06007,Nice Cedex 1,,"['Télécommunications', 'Matériel de téléphonie']","[338, 339]",non,non
20-92328,2020-07-22,2020-08-21,['6'],location maintenance de véhicules poids lourd pour le transport du longe de l'unité de blanchisserie du GCS à Cannes la Bocca,joue,directive24,appeloffre,initial,syndicat interhospitalier,06151,CANNES LA BOCCA,,"['Location (matériels)', 'Maintenance', 'Véhicules']","[185, 196, 359]",non,non
20-87170,2020-07-22,2020-09-20,['6'],infogérance du parc informatique des collèges du département des alpes-maritimes,joue,directive24,attribution,initial,Département des Alpes-Maritimes,06201,Nice Cedex 3,"[('2020-07-07', 'NOVEA SIVEA PCS ENTREPRISE', (2104000, 'EUR'), 'Infogérance du parc informatique des collèges du département des Alpes-Maritimes')]",['Informatique (maintenance serveurs et réseaux)'],[454],non,non
20-92120,2020-07-22,2020-08-08,['6'],Maintenance des équipements de distribution électrique basse et haute tension,joue,directive25,appeloffre,initial,REGIE EAU D'AZUR,06203,NICE Cedex 3,,['Maintenance'],[196],non,non
20-92914,2020-07-22,2020-08-31,"['6', '4', '83']",réfection de la butée de pied sous-marine et des épis du borrigo et du casino du secteur 2 de la baie du soleil à menton (06),fns,cmp2006,appeloffre,initial,SYND MIXTE INONDATIONS AMENAGEMENT GES,06204,Nice,,"['Digue', ""Travaux dans l'eau"", 'Travaux sous-marins']","[91, 349, 351]",non,oui
20-91995,2020-07-22,2020-08-27,['6'],"Location de bâtiments modulaires standards et spécifiques pour les besoins récurrents de la ville de Nice, de la Métropole Nice Côte d'Azur et du CCAS.",joue,directive24,appeloffre,initial,Métropole Nice Côte d'Azur,06364,Nice cedex 4,,['Bâtiments modulaires'],[27],oui,oui
20-91951,2020-07-22,2020-09-22,['6'],20V0615 - Produits ultra-frais et lait issus de l'agriculture biologique.,joue,directive24,appeloffre,initial,Métropole Nice Côte d'Azur,06364,Nice cedex 4,,['Denrées alimentaires'],[88],non,oui
20-91999,2020-07-22,2020-09-09,['6'],Fournitures Et Livraison De Boissons Pour La Ville De Cannes,joue,directive24,appeloffre,initial,COMMUNE DE CANNES,06406,Cannes,,['Boisson'],[39],non,non
20-91924,2020-07-22,2020-08-25,['7'],"Achat en ligne de périphériques, logiciels et petits matériels",joue,directive24,appeloffre,initial,Département de l'Ardèche,07007,Privas,,['Informatique (matériel)'],[162],non,non
20-82751,2020-07-22,2020-09-12,['7'],mission de diagnostics et controles amiante et plomb,joue,directive24,appeloffre,initial,Commune d'Annonay,07104,ANNONAY,,['Amiante (diagnostic)'],[431],non,non
20-93671,2020-07-22,2020-09-09,['8'],Travaux de dépollution du site de la Macérienne à Charleville-Mézières - phase 1-.,fns,cmp2006,appeloffre,initial,ARDENNE METROPOLE,08000,CharlevilleMézières,,"[""Ouvrage d'infrastructure""]",[253],non,non
