,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
0,20-56130,2020-04-25,2020-05-22,"['1', '69', '75', '73', '74', '38', '26', '7', '42']",Acquisition et la mise en place d'une solution de gestion de Commission d'Attribution de Logement Dématérialisée et décentralisée,joue,directive24,attribution,initial,ACG-SYNERGIES,01000,Bourg-en-Bresse,,"['Informatique (prestations de services)', 'Prestations de services']","[163, 274]",non,non
1,20-56219,2020-04-25,2020-05-18,['6'],Fourniture d'équipements et de petits matériels sportifs pour les piscines de la Ville de Cannes et de la Cacpl,joue,autre,rectificatif,rectificatif,COMMUNE DE CANNES,06406,Cannes,,['Equipement sportif'],[113],non,non
2,20-55922,2020-04-25,2020-06-03,"['6', '83']","Accord-cadre portant sur l'acquisition de gliders neufs, capteurs, pièces de rechange, batteries et prestations associées.",joue,directive24,appeloffre,initial,CNRS Délégation Côte d'Azur,06905,Sophia Antipolis,,['Equipements spécialisés'],[115],non,oui
3,20-56102,2020-04-25,2020-06-08,['7'],Réhabilitation et sécurisation de la voie du Train de l'Ardèche,joue,directive24,appeloffre,initial,Département de l'Ardèche,07000,Privas,,"['Réseaux divers', 'Voirie et réseaux divers']","[306, 366]",non,non
4,20-57111,2020-04-25,2020-06-11,"['11', '34', '66']",Etat des lieux et Diagnostic des remblais en lit majeur du fleuve Aude sur le DPF géré par VNF :-- Rive gauche du bief de Gailhousty-- Bief de Raonel,mapa,cmp2006,appeloffre,initial,SYNDICAT MIXTE DU DELTA DE L'AUDE,11100,NARBONNE,,['Etude'],[118],non,non
5,20-56024,2020-04-25,2020-06-02,['13'],Réalisation et entretien des espaces arborés de voirie sur le territoire Marseille Provence,joue,autre,rectificatif,rectificatif,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,['Prestations de services'],[274],non,non
6,20-56185,2020-04-25,2020-06-19,['13'],Exploitation des terminaux informatiques de la ville de Marseille,joue,directive24,appeloffre,initial,Ville de Marseille,13233,Marseille Cedex 20,,['Informatique (prestations de services)'],[163],non,oui
7,20-56310,2020-04-25,2020-05-25,['13'],"Fourniture de produits d'épicerie fine, conditionnement de colis de Noël 2020, livraison par transport routier de colis à destination des personnes du bel âge",joue,directive24,appeloffre,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille,,['Colis'],[65],non,non
8,20-56015,2020-04-25,2020-06-30,['13'],Accord cadre à bons de commande en vue de la réalisation de missions CSPS de l'ensemble du patrimoine immobilier du conseil départemental des Bouches-du-Rhône - corps d'état no33,joue,autre,rectificatif,rectificatif,CONSEIL DEPARTEMENTAL 13,13256,Marseille cedex 20,,['Assistance technique'],[19],non,non
9,20-56453,2020-04-25,2020-06-02,['13'],"Modernisation, extension et maintenance du système de vidéo protection urbaine de la commune de Cassis",joue,directive24,appeloffre,initial,VILLE DE CASSIS,13260,Cassis,,"['Maintenance', 'Surveillance']","[196, 331]",non,non
