a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-39539,2020-03-16,2020-05-04,['1'],Surveillance de la qualité de l'air intérieur dans les bâtiments départementaux (rectificatif),fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DE L AIN,01003,Bourg en bresse,,"['Surveillance', ""Assistance à maîtrise d'ouvrage""]","[331, 433]",non,non
20-39332,2020-03-16,2020-05-04,['1'],"Construction d'un préau extérieur, création de sanitaires supplémentaires et réaménagement de l'infirmerie au collège de PREVESSIN-MOENS (rectificatif)",fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DE L AIN,01003,Bourg en bresse cedex,,['Bâtiment'],[33],non,non
20-39621,2020-03-16,2020-05-04,['1'],Réaménagement de l'entrée de l'hôtel du Département de l'Ain (rectificatif),fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DE L AIN,01003,Bourg en bresse cedex,,['Bâtiment'],[33],non,non
20-40070,2020-03-16,2020-04-07,['1'],Maîtrise d'oeuvre pour les travaux de restructuration des réseaux humides de la rue du Colonel Romans Petit et de la rue du Parc sur la commune de Dortan,fns,cmp2006,appeloffre,initial,Haut-Bugey Agglomération,01117,Oyonnax cedex,,['Réseaux divers'],[306],non,non
20-39616,2020-03-16,2020-03-27,['2'],MISSION DE MAÎTRISE D'¼UVRE DANS LE CADRE DU PROJET DE RÉAMÉNAGEMENT DE LA RUE DU MARÉCHAL DELATTRE DE TASSIGNY-.,mapa,cmp2006,appeloffre,rectificatif,MAIRIE DE CHAUNY,02302,Chauny cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-39210,2020-03-16,2020-04-29,"['2', '59']","TRAVAUX D'ECONOMIE D'ENERGIE ET 1°TRANCHE DE RENOVATION DE LA TOUR DU TOBOGGAN CENTRE AQUATIQUE ET BOWLING "" ILE VERTE ""-.",fns,cmp2006,appeloffre,initial,COMMUNAUTE DE COMMUNES DES 3 RIVIERES,02500,BUIRE,,"[""Tous corps d'état""]",[345],non,non
20-39995,2020-03-16,2020-04-20,['4'],Les travaux faisant l'objet du présent marché concernent la construction d'un bâtiment comprenant un Fournil au niveau haut et une Salle de quartier au niveau bas (semi-enterré) et un aménag,fns,cmp2006,appeloffre,initial,COMMUNE LA MURE-ARGENS,04170,La mure-argens,,['Gros oeuvre'],[144],non,non
20-39302,2020-03-16,2020-04-15,['4'],APPEL A MANIFESTATION D'INTÉRÊT SUR LA COMMUNE DE SISTERON POUR LA VALORISATION D'UN EMPLACEMENT IDENTIFIÉ COMME POUVANT ACCUEILLIR LA RÉALISATION DE LOGEMENTS SOCIAUX ET D'UNE GENDARME,fns,cmp2006,appeloffre,rectificatif,Ville de Sisteron,04200,SISTERON,,['Bâtiment'],[33],non,non
20-39978,2020-03-16,2020-04-15,['4'],Travaux de terrassement pour l'installation de colonnes de tri semi-enterrées sur la Vallée de l'Ubaye.,fns,cmp2006,appeloffre,initial,CC VALLEE DE L UBAYE SERRE PONCON,04400,Barcelonnette,,"['Génie civil', 'Terrassement']","[141, 341]",non,non
20-39597,2020-03-16,2020-03-31,['4'],"Numéro de la consultation : 20MTD001 Travaux d'aménagement et de rénovation des colléges d'ANNOT,SAINT ANDRE LES ALPES et CASTELLANE",fns,cmp2006,appeloffre,rectificatif,Département des Alpes de Hte Provence,04995,DIGNE-LES-BAINS,,"['Carrelage', 'Chauffage (travaux)', 'Couverture', 'Electricité (travaux)', 'Menuiserie']","[53, 61, 74, 105, 222]",non,non
20-39398,2020-03-16,2020-04-16,['6'],REALISATION D'ACTES D'ANATOMIE ET DE CYTOLOGIE PATHOLOGIQUES,fns,cmp2006,attribution,initial,C.H.U. de Nice,06003,Nice cedex 1,"[('2019-10-28', 'SELAS MEDIPATH', (375493.62, 'EUR'), None), ('2019-10-28', 'SELAS MEDIPATH', (228703.48, 'EUR'), None), ('2020-03-13', 'SELAS MEDIPATH', (119625.51, 'EUR'), None)]",['Prestations de services'],[274],non,non
