,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
0,21-58984,2021-05-03,2021-05-28,['2'],Accord-cadre pour les travaux d'impression en offset à plat du Département de l'Aisne-.,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L'AISNE,02000,Laon,,['Reprographie'],[305],non,non
1,21-58904,2021-05-03,2021-05-25,['2'],TRAVAUX DE REFECTION DES TOITURES TERRASSES AU COLLEGE VICTOR HUGO DE CHAUNY-.,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L'AISNE,02000,Laon,,"[""Tous corps d'état""]",[345],non,non
2,21-59224,2021-05-03,2021-06-11,['2'],Travaux d'aménagement et de viabilisation de la ZAC du Maréchal Juin à Saint-Quentin (Aisne)Cette opération de travaux est divisée en 2 lots définis ci-dessous :Lot 1 : VRDLot 2 : aménagements,fns,cmp2006,appeloffre,initial,SEDA,02007,Laon cedex,,"['Espaces verts', 'Terrassement']","[116, 341]",non,non
3,21-59118,2021-05-03,2021-06-04,['2'],Création d'une chambre froide pour le stockage et la mise en température des chariots isothermes de transport des plateaux repas au centre hospitalier de Soissons,mapa,cmp2006,appeloffre,initial,Centre Hospitalier de Soissons,02209,Soissons,,"[""Tous corps d'état""]",[345],non,non
4,21-59358,2021-05-03,2021-06-04,['2'],Etude préalable au transfert de la compétence équipements aquatiques,mapa,cmp2006,appeloffre,initial,CA Chauny-Tergnier-La Fère,02300,CHAUNY,,"['Etude', 'Piscine']","[118, 265]",non,non
5,21-59413,2021-05-03,2021-06-04,['3'],PROGRAMME EAU POTABLE 2020,fns,cmp2006,appeloffre,initial,Montluçon Communauté,03106,MONTLUCON,,"[""Travaux dans l'eau""]",[349],non,non
6,21-58892,2021-05-03,2021-05-22,['3'],Travaux d'aménagement d'un cheminement piétonnier sécurisé et d'un plateau surélevé sur la route de saulcet,fns,cmp2006,appeloffre,initial,Ville de Saint-Pourçain-sur-Sioule,03500,Saint-Pourçain-sur-Sioule,,['Voirie et réseaux divers'],[366],non,non
7,21-59236,2021-05-03,2021-06-01,['4'],"maîtrise d'oeuvre relative à la re structuration de l'accueil du siège de la caf des alpes de haute-provence, et à la création d'un rooftop.",mapa,cmp2006,appeloffre,initial,CAF DES ALPES DE HAUTE PROVENCE,04000,Digne les Bains,,"[""Maîtrise d'oeuvre""]",[197],non,non
8,21-59063,2021-05-03,2021-05-31,"['4', '13', '84', '83', '5']","Maîtrise d'oeuvre pour la restauration partielle de l'église Notre-Dame-Du-Bourguet située à Forcalquier. Restauration des couvertures nord, d'un affaissement intérieur et des façades.",mapa,cmp2006,appeloffre,initial,Ville de Forcalquier,04300,Forcalquier,,['Ingénierie'],[455],non,non
9,21-59253,2021-05-03,2021-06-03,['4'],rénovation du quai de transfert des déchets ménagers à lurs,fns,cmp2006,attribution,initial,SYDEVOM de Haute Provence,04310,Peyruis,"[('2021-04-26', 'COLAS FRANCE', (132860, 'EUR'), None), ('2021-04-26', 'COLAS FRANCE', (132860, 'EUR'), None)]",['Déchetterie (travaux)'],[96],non,non
